,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
2124,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",94M0A53stsBrKb2T_HywWw,https://s3-media2.fl.yelpcdn.com/bphoto/s1nD8MozaedyDkauQEs1xQ/o.jpg,Chopsticks Pho & Grill,1,4.5,89,37.258120864175,-76.7412368496577,Williamsburg
1844,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",gtC8NErDh6B2cwj59MfumA,https://s3-media2.fl.yelpcdn.com/bphoto/rMEy5T55mVhe6P3MRQXN0A/o.jpg,Zorba Greek & Mediterranean Food,1,4.5,59,37.2904161,-80.0277917,Salem
2897,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",QLaemPqO4IoarGLdvmM0CQ,https://s3-media3.fl.yelpcdn.com/bphoto/brDXqEO1Qte0Ij5xaunUtQ/o.jpg,Tazza Kitchen Short Pump,2,4.0,267,37.6473313,-77.6154944,Henrico
3407,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",UXSDW0dpm7J8kd1MOHEY8Q,https://s3-media1.fl.yelpcdn.com/bphoto/1iMcakQWapAWReN1tpR2mw/o.jpg,Texas Steakhouse & Saloon,2,3.0,65,38.12664,-79.03571,Staunton
2788,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",mgHbV9vfk7h3TPJHNaffjQ,https://s3-media1.fl.yelpcdn.com/bphoto/fn_H7YUshnBCWJgvCxvUtw/o.jpg,Lovell's Place,2,3.5,14,37.5537306,-76.8135153,West Point
61,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}, {'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'newamerican', 'title': 'American (New)'}]",ktzgIAd_TIpvvpRhVTeF6g,https://s3-media3.fl.yelpcdn.com/bphoto/2XPgMzenOZKRynK4FMG-gg/o.jpg,Damascus Old Mill,2,4.0,32,36.6363399,-81.78997,Damascus
731,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Re7zkSPnmt6CNdFfZMYxXw,https://s3-media2.fl.yelpcdn.com/bphoto/VXvTHv22PszV6ELroOB53w/o.jpg,Lunasea,2,3.5,158,36.85001,-75.97606,Virginia Beach
734,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",juCriIamAHej2GUzCoLLfA,https://s3-media4.fl.yelpcdn.com/bphoto/e6bCEyYb8y2HRvRoNmkXNQ/o.jpg,Salacia Prime Seafood & Steaks,3,3.5,121,36.859126,-75.977937,Virginia Beach
95,"[{'alias': 'mexican', 'title': 'Mexican'}]",MX7Z2RC3uoMKbXa7C0RG_w,,Casita Mexican Restaurant,1,3.0,1,36.62014,-81.1577499,Independence
478,"[{'alias': 'chinese', 'title': 'Chinese'}]",hApLAutBGQKP9fkwAX7pCw,https://s3-media3.fl.yelpcdn.com/bphoto/mRwP4KQh3lv20ylrpxJEWg/o.jpg,Lotus Chinese Restaurant,1,3.5,4,36.7922318726778,-79.39363963902,Chatham
1918,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",_NCzO5cx7PutlNhhg7AnNQ,https://s3-media4.fl.yelpcdn.com/bphoto/5neLeKaUvsiQ88U7suMYkA/o.jpg,Olde Liberty Station,2,4.5,103,37.3372699,-79.52746,Bedford
4447,"[{'alias': 'latin', 'title': 'Latin American'}]",ePxt2gtnciGdAmaq5rvSCg,https://s3-media2.fl.yelpcdn.com/bphoto/FvE-40G5ahT5uxO9UYiAJg/o.jpg,El Mirador Restaurant,1,4.5,190,38.7857985100411,-77.5115161587726,Manassas
4435,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Zgy_KlPVznhpJqQjReSCGw,https://s3-media4.fl.yelpcdn.com/bphoto/8kz2WBNR0jolEyenFaOlHw/o.jpg,Brass Cannon Restaurant,2,3.5,17,38.7831723,-77.6491857,Gainesville
4664,"[{'alias': 'gourmet', 'title': 'Specialty Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]",aB92e8qyaHfgNwnvaK-6Qw,https://s3-media4.fl.yelpcdn.com/bphoto/cJHTiOXAi3pAzDRahjRalA/o.jpg,The Butcher Station,2,4.5,192,39.1423283,-78.1903224,Winchester
2034,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'greek', 'title': 'Greek'}]",PRgXcmUg66o1YjlyAR03Ww,https://s3-media4.fl.yelpcdn.com/bphoto/tUda7e-8C1s_7lQH9Cnw6w/o.jpg,Taziki's Mediterranean Cafe- Chesterfield,2,4.0,61,37.4036001956886,-77.6699950420502,Chesterfield
4693,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'seafood', 'title': 'Seafood'}]",vO2Y1jXikr7rRfUYJ_MbOQ,https://s3-media3.fl.yelpcdn.com/bphoto/0fly33u46a7IPT64IPmrjw/o.jpg,Shiro Sushi and Teriyaki,2,4.0,150,38.9358654,-77.5393522,Chantilly
733,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",pNoCdzyK-dATzger-WzHHQ,https://s3-media2.fl.yelpcdn.com/bphoto/0iK0k5D9vNGH6aWUQjZTUA/o.jpg,Calypso Bar & Grill,2,3.5,273,36.8398332731074,-75.9720832089917,Virginia Beach
2351,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",IN3wU5zG_36_tVknxc-dSQ,https://s3-media3.fl.yelpcdn.com/bphoto/YDDmDmxS3XopVmV8L7oO1Q/o.jpg,Colleen Drive-in,1,3.5,9,37.708598,-78.933337,Arrington
322,"[{'alias': 'newamerican', 'title': 'American (New)'}]",GKr9SHp2j7-jOwhyMkprxQ,https://s3-media4.fl.yelpcdn.com/bphoto/gKphAFLFL8Oq1Hg0IkMolQ/o.jpg,Civil Libation,2,4.5,65,36.76776,-76.01541,Virginia Beach
1755,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",1Na6evUu4xvUPr-X3CDJEg,https://s3-media1.fl.yelpcdn.com/bphoto/OYzCns2nBNSMWj__24IjwA/o.jpg,Pizza Hut,2,4.0,4,37.2426152487348,-81.2393145014321,Bluefield
4833,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}]",PFs8ZJTRTfjp04PvVoShMg,https://s3-media4.fl.yelpcdn.com/bphoto/rP2816i9t5ie8WIPLqB7-Q/o.jpg,Mejana,2,4.0,582,38.8903287569349,-77.0873502252007,Arlington
3628,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'newamerican', 'title': 'American (New)'}]",rZTEVi8IS4k00PCLuUo9Pw,https://s3-media1.fl.yelpcdn.com/bphoto/rI4ZePWHxBjIr_RXfGqMSg/o.jpg,Piedmont Steak House,3,4.0,81,38.4739849716425,-77.9955777525902,Culpeper
4254,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",V_S02DcVHa1owurKficG7A,https://s3-media2.fl.yelpcdn.com/bphoto/jDwsc0TZBGDaaRgthmGMcA/o.jpg,Presto! Pizza,2,4.5,253,38.6740669993886,-77.3331842024672,Lake Ridge
1370,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",8HCQALXFywEK6Z_tBuyQ_w,https://s3-media1.fl.yelpcdn.com/bphoto/kEQ7DSquqtmBj_eorrNCJg/o.jpg,McDonald's,1,1.5,17,36.9120001,-76.0709676,Virginia Beach
2569,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}]",yvYJELLzaWloqGGswLwbRg,https://s3-media4.fl.yelpcdn.com/bphoto/T_NpvOzJ6S0hEx9RjifX0w/o.jpg,Muchacho Alegre,2,4.0,42,37.8396104293811,-79.3727793966794,Lexington
1468,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",ck_YMUEjDv1zc4O-MuyawA,https://s3-media4.fl.yelpcdn.com/bphoto/auxPgqmZP8Emgz-D5j5iXA/o.jpg,Ruby Tuesday,2,3.0,21,37.13712,-80.3617,Christiansburg
4280,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",8KCsZi3I8yt5NuX7vmOHRw,https://s3-media4.fl.yelpcdn.com/bphoto/dy6lCjq18YPkZ5HgVHHMfQ/o.jpg,Two Brothers Chicken & Subs,1,4.5,112,38.63041,-77.27295,Woodbridge
2354,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",EQMXVXxEDtZwjG5Tn7jgCA,https://s3-media1.fl.yelpcdn.com/bphoto/t3Nc_SNICBTO5MtsT6fRQg/o.jpg,Courthouse Pizza & Market,1,4.5,12,37.68396,-77.88482,Goochland
291,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",lQmNwqVZAzbI2focT4dCXg,https://s3-media2.fl.yelpcdn.com/bphoto/1BIK1Gpgjcb293Z1scJY1Q/o.jpg,A Taste Of Jamaica,2,4.5,30,36.7706033172244,-76.5857507969946,Suffolk
828,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",H7sfrdU2Kv-Znus5KjT2_w,https://s3-media3.fl.yelpcdn.com/bphoto/sSqCEd0fRj5_2aMJ1VcoMw/o.jpg,Jack's Quick Snack,1,3.5,9,36.9530699,-79.36243,Gretna
1034,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",9CtPFKqZZdLweE8x-o4oAA,https://s3-media4.fl.yelpcdn.com/bphoto/86dL9VDjkiCrcM3z1XHqXQ/o.jpg,Central 111,2,3.0,71,36.845677,-76.049575,Virginia Beach
533,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",-QcADcjlC8wMLAX70tur4Q,https://s3-media4.fl.yelpcdn.com/bphoto/K7lpw5_v0LE-u7qv4EfrDw/o.jpg,Burger King,1,1.5,13,36.7041239,-77.5416199,Emporia
2145,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'pizza', 'title': 'Pizza'}]",yqH9bESQ2xKe6hcpqPaXQw,https://s3-media2.fl.yelpcdn.com/bphoto/MtlgdELokqCKK8cC-7Zljw/o.jpg,Colonial Pie Company,2,4.0,28,37.2845872836314,-76.7202738672495,Williamsburg
1965,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]",WFa1MR3aqPPZ7eaJMLyMsw,https://s3-media3.fl.yelpcdn.com/bphoto/25_piIGSzimnVVX515Imyg/o.jpg,La Carreta Mexican Restaurant,1,4.0,39,37.34242,-79.19092,Lynchburg
3269,"[{'alias': 'thai', 'title': 'Thai'}]",psa1jIO6y0jWlef7NYOwcA,https://s3-media3.fl.yelpcdn.com/bphoto/Ufmn7AaauNp-BApMAjbDOw/o.jpg,Thai Fresh,1,4.5,62,38.029522,-78.478516,Charlottesville
2194,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",aGbo0DPc_y2MAgB1-qG0jw,https://s3-media4.fl.yelpcdn.com/bphoto/I48h3rpjgwOQ5_sQo-S5tg/o.jpg,Wendy's,1,5.0,1,37.2907943725586,-76.5099334716797,Hayes
2669,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",fMCZg2fC1-2B567zyAmccA,https://s3-media1.fl.yelpcdn.com/bphoto/zTVXWtKjlWVg-NrFrmUuxg/o.jpg,Stella's,2,4.5,563,37.56769,-77.48664,Richmond
2213,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",6fZiLpLfZwCnrs36T2Qy8w,,Sunrise Pizzeria,2,2.5,5,37.5213695,-75.8319172,Exmore
4620,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",gbNwoL_Lga4GF2X5m-gyQQ,https://s3-media2.fl.yelpcdn.com/bphoto/VS7Zu1B0xZjuL7_vcapIHA/o.jpg,Burger King,1,2.5,13,39.0055160522461,-78.3373260498047,Strasburg
4591,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",Ci6xq3Bc6IbG__Cad6j6hw,https://s3-media1.fl.yelpcdn.com/bphoto/vzCz8QvK6cVaJwA7Zx44tA/o.jpg,Delia's - Arlington,2,4.0,50,38.8456,-77.06779,Arlington
428,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",UA2wkedc5PedzDf1icLRjg,https://s3-media1.fl.yelpcdn.com/bphoto/T2KYMxWrqTnjFLNguDWLmw/o.jpg,McDonald's,1,2.5,13,36.7439095690646,-80.7759790867567,Hillsville
1632,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",RtZnh8N6cNmIHyNV8TE_ww,https://s3-media4.fl.yelpcdn.com/bphoto/FJPKOmmHcQB7ZsbxZpbx-Q/o.jpg,Mr Gyros and Burgers,1,4.5,149,37.12936,-76.53852,Newport News
2417,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",QmX06nBYvU3XyaNroSuoaw,https://s3-media2.fl.yelpcdn.com/bphoto/sH7_5coFa2wIehDVNFPduw/o.jpg,Hibachi & Sushi Grill,2,4.0,24,37.442781,-77.579696,Richmond
1220,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}]",k_aTyW6m9Ub3MEt6xdPg6g,https://s3-media2.fl.yelpcdn.com/bphoto/hrg6ST18wBXToav6cVy5IA/o.jpg,Maurizio's Ristorante Italiano,2,4.5,358,37.24487,-76.65869,Williamsburg
2759,"[{'alias': 'mexican', 'title': 'Mexican'}]",tuPO0Ypiy9w1yloHjhyvPA,https://s3-media2.fl.yelpcdn.com/bphoto/qNW_AmcNRWhjmZgi0pc5bw/o.jpg,Rico's Mexican Grill,1,4.5,41,37.615974,-77.321075,Mechanicsville
3256,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",BN2QQwoJEQunJPQsos_geg,https://s3-media2.fl.yelpcdn.com/bphoto/fZg4Rl4uLsHMjC2ryaz5ew/o.jpg,Mel's Cafe,1,4.5,254,38.0317583186796,-78.4904975030758,Charlottesville
893,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",oxJ17pZuKz-UPkjQA9hKSQ,https://s3-media3.fl.yelpcdn.com/bphoto/8LMhNZp0yV1cxqh5wdfYOw/o.jpg,River Stone Chophouse,3,4.0,139,36.89399170716,-76.434516462904,Suffolk
4150,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'mongolian', 'title': 'Mongolian'}, {'alias': 'delis', 'title': 'Delis'}]",pvePk_12riXKH0NVamXcmQ,https://s3-media1.fl.yelpcdn.com/bphoto/Eq5LBXEKXX6zrqLvozoqEQ/o.jpg,The Bistro on the Hill,1,4.0,5,38.71322,-77.80895,Warrenton
2503,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",mUSBBPWcxlIahi0ZKICnlg,https://s3-media2.fl.yelpcdn.com/bphoto/wFsCfP9FlN5LPBb3nTcw9g/o.jpg,The Courthouse Restaurant,1,4.0,36,37.41264,-76.52271,Gloucester
4252,"[{'alias': 'latin', 'title': 'Latin American'}]",_3pUNt1VMCJdt0a3o_aqvw,https://s3-media3.fl.yelpcdn.com/bphoto/RqF7rpvbNQPfyboyQS9uoA/o.jpg,Arepas Capitol Venezuelan Restaurant,2,4.5,317,38.6505940831128,-77.3140049725772,Woodbridge
4338,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'delis', 'title': 'Delis'}]",IfUwLodyciXUMzpb1P9mgg,https://s3-media4.fl.yelpcdn.com/bphoto/BvBBT6GzTfyaKG-cM5bqUA/o.jpg,Wholesome Foods,1,4.5,3,38.8221281263888,-78.58972681698,Edinburg
1340,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",8OyFwoTbf_8vCAueRNdMZw,https://s3-media2.fl.yelpcdn.com/bphoto/hS3Aa3cCxgEqJBdvZW3wMQ/o.jpg,Bayside Bar & Grill,1,4.0,32,36.9100868,-76.0755518,Virginia Beach
3289,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",EUlJrxuRuj6JyiKyBcLnIg,https://s3-media1.fl.yelpcdn.com/bphoto/-Sw8M5vwnN8xVe44r9wjtw/o.jpg,Tip Top Restaurant,1,4.0,135,38.0326353258422,-78.4469094077256,Charlottesville
3864,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",-zSGwm57zEfCV6VcDgzaAw,https://s3-media2.fl.yelpcdn.com/bphoto/wajZ2Kn9aZYGpK5kw-lJrA/o.jpg,Carrabba's Italian Grill,2,4.0,105,38.30962,-77.511409,Fredericksburg
3537,"[{'alias': 'mexican', 'title': 'Mexican'}]",xuDxUefRGX1tnbYKvvwa5g,https://s3-media3.fl.yelpcdn.com/bphoto/IRlq8GuX0hR4CLxSGNqkyA/o.jpg,El Patron Authentic Mexican Restaurant,1,4.5,29,38.2053871,-77.592023,Spotsylvania Courthouse
4634,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",d2xmNVYXIuX5aXis46e8Yw,https://s3-media4.fl.yelpcdn.com/bphoto/fnOf9kPk1YPmlfnXcJz1qw/o.jpg,Front Royal Brewing,2,4.0,36,38.9179147,-78.1920047,Front Royal
5038,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}]",J_NoJy_hMKHs70wCN3oznQ,https://s3-media3.fl.yelpcdn.com/bphoto/cN3TS-Vwoocre6MT8CqOiQ/o.jpg,El Sabor De Mi Tierra,1,4.0,25,39.0196800231934,-77.3796615600586,Sterling
3599,"[{'alias': 'mexican', 'title': 'Mexican'}]",9yOZZCq_hW9n7S1ItAajSw,https://s3-media2.fl.yelpcdn.com/bphoto/aw1D12XnkVpUXLu-v2IXsA/o.jpg,El Agave Authentic Mexican Restaurant,1,4.0,43,38.229669633407,-78.371050946849,Ruckersville
1253,"[{'alias': 'chinese', 'title': 'Chinese'}]",pLGC6KB9_9ki6AIJEDzM8A,,Shanghai Restaurant,1,3.0,12,36.9538345336914,-76.532112121582,Carrollton
3048,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",RATOBIh0XBjfJb0Td1diDQ,https://s3-media3.fl.yelpcdn.com/bphoto/6Q5FURHMeTc9Y_U5X3_QCA/o.jpg,Front Porch Coffeehouse,1,4.5,17,37.7082557678223,-76.3799514770508,Kilmarnock
1743,"[{'alias': 'pizza', 'title': 'Pizza'}]",X_AgVlQV3kEoE7xIQGzzqg,https://s3-media2.fl.yelpcdn.com/bphoto/Za6vTI6gArAZvjpBcg3PXQ/o.jpg,Little Italy Restaurant & Pizza,2,4.0,28,37.4751968383789,-75.8574447631836,Nassawadox
1212,"[{'alias': 'newamerican', 'title': 'American (New)'}]",oiTsIc6i_gvQy77IjgD0Gw,https://s3-media2.fl.yelpcdn.com/bphoto/7ii05fAuHuGUXTm3rWfQhQ/o.jpg,Dockside Restaurant,2,3.0,55,37.3032417,-77.2240372,Hopewell
4183,"[{'alias': 'chinese', 'title': 'Chinese'}]",HlsNzqmIaTYGXTB-pzoQRg,https://s3-media3.fl.yelpcdn.com/bphoto/d8KgHmkTHHqwa2mF923YuQ/o.jpg,China Restaurant,1,3.5,15,38.71749,-77.81175,Warrenton
3089,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",IP851XaP67bKNqzmmj9Ckw,https://s3-media3.fl.yelpcdn.com/bphoto/LHU-B_PZpgvvakzki8ubyw/o.jpg,Pizza Hut,2,1.0,2,37.8156457070499,-79.8106598659012,Clifton Forge
4019,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}]",ql1VZk-szpCV7K-oQft3BA,https://s3-media1.fl.yelpcdn.com/bphoto/q7_kNk2xjKCtyl4nMaKpDA/o.jpg,Bulgogi Korean BBQ,2,4.0,174,38.4757879864624,-77.4159838834609,Stafford
2372,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",xaIqJF9mWKrPwO7UUGBliw,https://s3-media2.fl.yelpcdn.com/bphoto/c-tO3MsFSSCWe6xK8WmcwQ/o.jpg,Shogun Japanese Steak & Sushi,2,3.5,28,37.404106,-77.6861338,Midlothian
4242,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",WrhH-gk2ucAxN5rYXhF74A,https://s3-media3.fl.yelpcdn.com/bphoto/jtuEaWHbgrpO8lFipNovIw/o.jpg,Primo Pizzaria,2,3.5,87,38.743366162862,-77.452321173696,Manassas
4362,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",a7bSaieskYU3CxrlOJ_Ftg,https://s3-media2.fl.yelpcdn.com/bphoto/iFDXg6dDEcE0PvUgEAgTYw/o.jpg,Arby's,1,2.5,7,38.8708000183105,-78.5238494873047,Woodstock
3505,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",grYAJnZV7U0KprnKscd9RQ,https://s3-media2.fl.yelpcdn.com/bphoto/WgjLwi4xJDwzQTSwrlEilA/o.jpg,Buffalo Wild Wings,2,1.5,14,38.090803,-78.4671819,Charlottesville
996,"[{'alias': 'italian', 'title': 'Italian'}]",DO68nJ-cujN2qM8NX068Xg,https://s3-media4.fl.yelpcdn.com/bphoto/5sYaXrcxEUVC5cvmALreGQ/o.jpg,Mangia Qui Italian Bistro,2,4.5,84,36.85181,-76.13592,Virginia Beach
2330,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",HG3fWIl3UaoGbYZQwtQ-9Q,https://s3-media4.fl.yelpcdn.com/bphoto/BH4Rh8dWGgbhDkfqvgOYAw/o.jpg,Al Ryan,2,4.0,36,37.4153256969509,-79.1429114341736,Lynchburg
1361,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",XtyX_XAIcq0wkqaDg7nOlg,https://s3-media4.fl.yelpcdn.com/bphoto/TBnSxVle_q_STk1j9yP8YQ/o.jpg,La Pizzeria,1,3.5,25,36.909641,-76.075225,Virginia Beach
1822,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",Nfc_vDP1k5pFHJd-i2bx5g,https://s3-media3.fl.yelpcdn.com/bphoto/xJr3ypwNesjbweu_7r-EsA/o.jpg,Applebee's Grill + Bar,2,3.0,14,37.28812,-80.087745,Salem
2753,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}]",3o_GsIWQ35_qXEeDlIXd2Q,https://s3-media4.fl.yelpcdn.com/bphoto/H-rPD_jdEb3ErUKJjrnY3w/o.jpg,Fuji Asian Cuisine,2,4.5,54,37.6041378,-77.3541177,Mechanicsville
2266,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",GO9j_z-66UeXHT2O57mpBA,https://s3-media3.fl.yelpcdn.com/bphoto/Tr47mqwtPDwCo7ajGubQXQ/o.jpg,McDonald's,1,3.0,9,37.3847585235378,-79.9034973978996,Troutville
70,"[{'alias': 'delis', 'title': 'Delis'}]",Igxt8woTHHQHXe4QJsQ5Zg,https://s3-media2.fl.yelpcdn.com/bphoto/6-7eG-UxUQm5sJEneFKRDA/o.jpg,Creeper Trail Cafe -S,1,3.0,17,36.62392,-81.7176999,Damascus
2384,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",QLLpioqwzE5ehXmEJPQcoQ,https://s3-media4.fl.yelpcdn.com/bphoto/vnIUH3o-5H-LMJJf9Ob4bA/o.jpg,The Beach House,2,3.5,8,37.4051628112793,-77.6606903076172,Midlothian
1224,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",ETHns8G_u8HmnCB5Cy5rsQ,https://s3-media2.fl.yelpcdn.com/bphoto/HQ88czM3hlQZQhADaVhiaw/o.jpg,Riverwalk Restaurant,2,3.5,217,37.239036,-76.508892,Yorktown
2364,"[{'alias': 'chinese', 'title': 'Chinese'}]",QCNo0OvRex2UGCVX5rdAWg,https://s3-media3.fl.yelpcdn.com/bphoto/OCjLascqIok-RCfFlvtrEA/o.jpg,Zheng Garden Chinese Restaurant,2,3.5,28,37.404562,-77.686166,Midlothian
2029,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",5U8TP-9qvOF-03RcC9zIoQ,https://s3-media2.fl.yelpcdn.com/bphoto/KYYl-H6VPSzsdxqdYNPzVQ/o.jpg,El Cerro Azul,2,4.5,48,37.52481,-77.82973,Powhatan
