,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
427,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",mMyLSV8H-Q91PlwRk0hNuQ,https://s3-media2.fl.yelpcdn.com/bphoto/gMpdq0DKUrrfHSbnCAhPwA/o.jpg,Pizza Inn/TCBY,1,2.5,10,36.7444247193339,-80.7750899466187,Hillsville
5083,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}]",5fHHzhyvvoDqCUtESPRegA,https://s3-media1.fl.yelpcdn.com/bphoto/qN946YEOtYYzyoeFnzZnjA/o.jpg,Granny's Public House,1,4.0,27,39.1856754483982,-78.1042177919142,Winchester
105,"[{'alias': 'southern', 'title': 'Southern'}]",vPPIBCa3S7sA6kAZNVTOAQ,https://s3-media4.fl.yelpcdn.com/bphoto/S41ADe1ummCQ44T5LzvWKQ/o.jpg,The Hungry Farmer,1,3.5,21,36.5727005004883,-80.6543579101562,Cana
3041,"[{'alias': 'mexican', 'title': 'Mexican'}]",WhiUj5TH-vgNkVn3ZP2Kpg,https://s3-media3.fl.yelpcdn.com/bphoto/lGkVFIh0HcQwLYRf-ki1HA/o.jpg,Los Patrones,2,3.5,16,37.7274920046329,-76.3897452503443,Kilmarnock
142,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]",0WMuSuB9GUayVKdnN96CCw,https://s3-media4.fl.yelpcdn.com/bphoto/01moJrExsX1nw0Sq05Xoxw/o.jpg,Rising Sun Breads,1,5.0,6,36.6825294,-79.8524357,Martinsville
2169,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",xzlTrssGKTm2_zJeu1bETA,https://s3-media2.fl.yelpcdn.com/bphoto/IMCuWrdOy8NEdL3ac2YFuQ/o.jpg,The Office Bar and Grille,1,4.0,11,37.3169954,-76.5134583,Hayes
4733,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",6mP31kgVgCtVU4ebthgKAA,https://s3-media2.fl.yelpcdn.com/bphoto/HMklGHNkBjsVU1sXFvwPnw/o.jpg,Pho Dulles 75,1,4.0,121,38.967458,-77.397186,Herndon
89,"[{'alias': 'pizza', 'title': 'Pizza'}]",fLcxKsQsLScbwTyNtGapqA,https://s3-media2.fl.yelpcdn.com/bphoto/zlorj9mbDq3CnuZedchFcg/o.jpg,Ciro's Pizza & Subs,1,3.5,7,36.6205139160156,-81.1592407226562,Independence
2918,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",r-9trekNl5UzbfUeF_UmvA,https://s3-media3.fl.yelpcdn.com/bphoto/NpjgFfOxWrV9655YOCm-cA/o.jpg,Poke Sushi Bowl - Short Pump,2,4.5,75,37.652759,-77.613528,Henrico
3237,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'lounges', 'title': 'Lounges'}]",WYOamsIaWPielNfCXxlSwg,https://s3-media4.fl.yelpcdn.com/bphoto/I-n9jHiq6yt1mSEcSonjPQ/o.jpg,Parallel 38,2,4.0,161,38.03195,-78.49111,Charlottesville
2241,"[{'alias': 'newmexican', 'title': 'New Mexican Cuisine'}]",zL5HUKgO_API01GR_KTcxQ,https://s3-media3.fl.yelpcdn.com/bphoto/BmftRXJmNcng3XVOIfHpmQ/o.jpg,Rodeo Chico,2,2.0,10,37.4178546647465,-79.9129358640118,Daleville
3174,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",R_Ue-dw-vJR8PzIe-l1WQQ,https://s3-media3.fl.yelpcdn.com/bphoto/M6Gc21KOYLo7Wfj3pBO0Tw/o.jpg,Hardee's,1,1.5,6,37.7592799,-77.47205,Ashland
3595,"[{'alias': 'diners', 'title': 'Diners'}]",m_FCGET7UFN935tK6UPSzQ,https://s3-media4.fl.yelpcdn.com/bphoto/1mV6E-ZiyDw-pCXnBWqpbQ/o.jpg,Rylie's Diner,1,4.0,47,38.23099,-78.37044,Ruckersville
2163,"[{'alias': 'thai', 'title': 'Thai'}]",nqftCT_6kMJYXkMf4wWF4A,https://s3-media2.fl.yelpcdn.com/bphoto/nHqYvANYQZqsqFpaMNbCTg/o.jpg,Emerald Thai Cuisine,2,3.5,84,37.2448654174805,-76.6586837768555,Williamsburg
2636,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",bCKjEcSzEIL49dBuc6MeFQ,https://s3-media2.fl.yelpcdn.com/bphoto/1bdsPpU0keNqp9cLuTYC5A/o.jpg,Wood & Iron Game Day Restaurant,2,4.0,85,37.524776,-77.60988,Midlothian
1949,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",0tf3drhZ0Pt9CsU7HuJuew,,Burger King,1,2.0,2,37.347353759226,-79.5050847530365,Bedford
1768,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4rSt6ctjGd4fF1CfUcwOPg,https://s3-media3.fl.yelpcdn.com/bphoto/gn6w25rZMYY893x2XnaTEA/o.jpg,McDonald's,1,2.5,2,37.3272521266968,-80.7069369359033,Pearisburg
3459,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}]",qbneGa4d0USdxfHnjf92SA,https://s3-media2.fl.yelpcdn.com/bphoto/IKy6Vu_lKZ7NjLFr51tIYQ/o.jpg,Mi Rancho Mexican Restaurant,2,3.5,8,38.05867,-78.71011,Crozet
2272,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'grocery', 'title': 'Grocery'}]",we4hsWa3IHfPMMGONCYYIg,https://s3-media2.fl.yelpcdn.com/bphoto/0UWibnuBBPIVHdd_18Tzjg/o.jpg,Natural Bridge General Store and Cafe,1,4.5,54,37.6332565016769,-79.5258292201124,Natural Bridge Station
1,"[{'alias': 'mexican', 'title': 'Mexican'}]",S9S9kFJSkmfpbjFForCWLQ,https://s3-media1.fl.yelpcdn.com/bphoto/NGC_GJJqtVy9CrHF0_ah6w/o.jpg,El Castillo,1,4.0,2,36.7263373464484,-83.0998583883047,Jonesville
3458,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]",xHsjfoWcDoNwoH-7n6Wp_A,https://s3-media2.fl.yelpcdn.com/bphoto/aXxJZWhiTB_AsbQS_85NaA/o.jpg,Sal's Pizza,2,4.0,30,38.0697807,-78.6981081,Crozet
5075,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",qVS6hTBgi1HMjt46yvDesw,https://s3-media2.fl.yelpcdn.com/bphoto/HUqGlmNdtDSi3Hb-e6DUfQ/o.jpg,Backseat Bar & Grill,2,3.5,55,39.2602134845945,-78.1666904595153,Winchester
1951,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'catering', 'title': 'Caterers'}, {'alias': 'gourmet', 'title': 'Specialty Food'}]",sOw2nLDebxkGcEH8QC21Ug,https://s3-media1.fl.yelpcdn.com/bphoto/QqUMpmxWVVksiHkhoC-l8A/o.jpg,T&E Catering,2,4.5,2,37.30705,-79.3104653,Forest
935,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",O-ty-uqHXiLx5nFqhBCtWA,https://s3-media2.fl.yelpcdn.com/bphoto/jma6dj9wCvwROoLbgilUKQ/o.jpg,Luce,2,4.5,183,36.8493698,-76.2908762,Norfolk
4402,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",6zZxPqkpsygmthPBAU0pyw,https://s3-media4.fl.yelpcdn.com/bphoto/hZUF26hHrtTuJxOaRBYTLQ/o.jpg,Chicken Ten & Four,2,4.5,103,38.8038928964085,-77.602124854188,Gainesville
2720,"[{'alias': 'italian', 'title': 'Italian'}]",TA_tfC0Qcd6RymmY3HGQTg,https://s3-media3.fl.yelpcdn.com/bphoto/ZLPmnezfaXYTCUMV_ruLBg/o.jpg,Roberto Italian Restaurant,2,4.5,103,37.519301,-77.336316,Sandston
3673,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}]",IBxQkWGrQtxiT0FiUzF76g,https://s3-media1.fl.yelpcdn.com/bphoto/x8vNePm45alXfzYCYNv2PQ/o.jpg,Taj Indian Cuisine,2,4.0,145,38.294821,-77.495196,Fredericksburg
1109,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'waffles', 'title': 'Waffles'}]",NKSHjwCg0qgl9FzEfyHYmQ,https://s3-media1.fl.yelpcdn.com/bphoto/i3v6vXhJowVKAw0rLdh8sw/o.jpg,Waffle House,1,3.5,19,36.94755,-81.05699,Wytheville
3779,"[{'alias': 'thai', 'title': 'Thai'}]",--2HqJjg3cZ_2yJ_orQMpw,https://s3-media4.fl.yelpcdn.com/bphoto/ZzX7SLCsnvBSnx6OViaLhg/o.jpg,Thai Cafe,2,4.0,52,38.4266052246094,-78.8459243774414,Harrisonburg
591,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",8A1MY_nr_-l8bHHNPlShhA,https://s3-media1.fl.yelpcdn.com/bphoto/u2pc8eG_JHr1vP96hysZTQ/o.jpg,Tenko Japan Hibachi Grill,1,4.0,34,36.73893,-76.34314,Chesapeake
1695,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",Z2NWPJL9DJi2W33grRQ8_A,https://s3-media2.fl.yelpcdn.com/bphoto/0LRjahh2nrZIAgPfx8sfHQ/o.jpg,Little Philly Cheesesteaks,1,4.0,16,37.1252937316895,-76.3927917480469,Poquoson
3634,"[{'alias': 'bbq', 'title': 'Barbeque'}]",Yd8BBmQeNc9C3bTa-2KMCg,https://s3-media3.fl.yelpcdn.com/bphoto/0VOtY7ZU9Ka_Upr1QuenVw/o.jpg,Uncle Elder's Family Restaurant,2,4.0,99,38.472215,-77.995339,Culpeper
2936,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",L7QnDETKPEhcLcqZiucHXg,https://s3-media2.fl.yelpcdn.com/bphoto/sxKct4idzSd9433LbFeNYQ/o.jpg,Tarrant's West,2,3.5,220,37.64018,-77.58937,Richmond
4307,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Ha4KLvdAPihttnP_9yHofg,https://s3-media2.fl.yelpcdn.com/bphoto/EwEg2_bAMxMweWqS31E2Nw/o.jpg,The Electric Palm Waterfront Restaurant and Bar,2,3.0,118,38.675318626879,-77.253920380462,Woodbridge
4111,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",wEXTU7RKidsv0QocouPW7w,https://s3-media1.fl.yelpcdn.com/bphoto/G7DyD2FlyOAXTtpo82vRvQ/o.jpg,Taco Bell,1,3.0,5,38.66099,-78.4896,Luray
1576,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'southern', 'title': 'Southern'}]",wsO24mt_9ISV9A21-2bATA,https://s3-media3.fl.yelpcdn.com/bphoto/5nIlE34GiCaqELFKjE94dw/o.jpg,Traditionz Wings & Grill,2,3.5,32,37.18235,-77.36794,Petersburg
1111,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",xP2e4Qxp786taKdH8AgeqA,https://s3-media1.fl.yelpcdn.com/bphoto/icSYu2Qy5TE_Y0i4e02aqw/o.jpg,Arby's,1,2.0,3,36.938615,-80.99267,Wytheville
213,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",ofVeobou5U59ijlxgvsy_g,https://s3-media2.fl.yelpcdn.com/bphoto/iRGIMgkR58frSIYD-96kQg/o.jpg,The Tailgator Sports Grill,2,4.0,13,36.741254,-78.9226987,South Boston
778,"[{'alias': 'chinese', 'title': 'Chinese'}]",15GXoOiGxTpyZywOY6N_bA,https://s3-media3.fl.yelpcdn.com/bphoto/joFpqv5rIv3rl4Gvpt9e3A/o.jpg,Peking Chinese Restaurant,2,4.0,93,36.94717,-81.05617,Wytheville
1415,"[{'alias': 'mexican', 'title': 'Mexican'}]",kyXr1qoNnATGYDigR5WSRQ,https://s3-media2.fl.yelpcdn.com/bphoto/5UfChLCbXhE-3ri2iqvMIQ/o.jpg,Rocas Mexican Grill,2,4.0,47,37.1413730563353,-80.5773239582777,Radford
4489,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",OSiOyTWbZmWmuCCd-wLxxA,https://s3-media3.fl.yelpcdn.com/bphoto/1v86qOO9VSTgb45pEZAQ8g/o.jpg,Mazadar Restaurant,2,4.5,442,38.8480618880988,-77.3529793638428,Fairfax
2043,"[{'alias': 'caribbean', 'title': 'Caribbean'}]",tl4pKmIFg5wV52OupZPdyg,https://s3-media1.fl.yelpcdn.com/bphoto/PwFcCz_fbnWovQdRhEqxMw/o.jpg,VA Flavors Jamaican Restaurant,1,4.0,30,37.305024,-77.407388,Colonial Heights
2848,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",_vHBu3E-2sjn3o_EmFFLHg,https://s3-media3.fl.yelpcdn.com/bphoto/bssaYZTV_LdJTJ2QlcUOcw/o.jpg,Dr. Ho's Humble Pie,2,4.5,167,37.9571543686498,-78.65791394862,North Garden
4811,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",l6Oy9Ss-QoaAs_22xr0waA,https://s3-media3.fl.yelpcdn.com/bphoto/JbafUKhCY6eiGPDtwzw1RA/o.jpg,Our Mom Eugenia,3,4.5,138,39.00148,-77.3432799,Great Falls
3692,"[{'alias': 'mexican', 'title': 'Mexican'}]",e3yALGKtIzb7so1Z4zS2wQ,https://s3-media1.fl.yelpcdn.com/bphoto/wBvLhPOQZw5S-pCAaC79Wg/o.jpg,Taqueria Flavio,1,4.5,19,38.2654515973962,-77.4959223429865,Fredericksburg
4274,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",OgCncHqAf32cc_xX6fwCYg,https://s3-media2.fl.yelpcdn.com/bphoto/XD_n7T2TY0ztDDBWzhbn8A/o.jpg,The Bungalow Alehouse,2,3.5,286,38.652248,-77.297099,Woodbridge
1567,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",F_wQeiMu9Ug2OzkPA871Yw,https://s3-media4.fl.yelpcdn.com/bphoto/uFs07e28vW6eA0mdn60bFw/o.jpg,Half Way House,3,4.5,74,37.3856249,-77.4244811,North Chesterfield
165,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",kgZGYtfnh2vlg9HJFt2yKQ,https://s3-media4.fl.yelpcdn.com/bphoto/yvV5rQJWwXuDe_k16PdEvg/o.jpg,Kim's Kitchen,1,4.5,7,36.83261,-79.39514,Chatham
4829,"[{'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",ubpMW-6cTY88U-f6SMCOHA,https://s3-media4.fl.yelpcdn.com/bphoto/vOOkOFNB0rg30gWnV7qkfg/o.jpg,Dal Grano,2,4.5,131,38.9361709645514,-77.1764986526398,McLean
4535,"[{'alias': 'ramen', 'title': 'Ramen'}]",qKoY2Yf8XBe8iB86OB-X9A,https://s3-media1.fl.yelpcdn.com/bphoto/G_eAJuX55k0717aWA3DLXw/o.jpg,JINYA Ramen Bar,2,4.0,1123,38.8719887,-77.2297274,Fairfax
5044,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bbq', 'title': 'Barbeque'}]",3zRVnpmsfilKNqoyuIqSEA,https://s3-media3.fl.yelpcdn.com/bphoto/bVY_VUc-rY23Gh2-iDNBkA/o.jpg,LongHorn Steakhouse,2,3.0,116,39.02858,-77.42321,Dulles
1343,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]",fvp9IWVKoC7_MvpvmBotcA,https://s3-media4.fl.yelpcdn.com/bphoto/OHmSkYagIy7shZA6c9g7kQ/o.jpg,Cap'n Rons Bar & Grill,2,3.0,30,36.9437103,-76.2452469,Norfolk
2013,"[{'alias': 'chinese', 'title': 'Chinese'}]",WMIfgZPbL9HCok5gMCMFPw,,Golden Palace,1,3.0,5,37.290284,-78.3986981,Farmville
273,"[{'alias': 'pizza', 'title': 'Pizza'}]",H0teNVJnKTPwLWVKQTVqNA,https://s3-media3.fl.yelpcdn.com/bphoto/UKy-ysDtDWK0HnU1sOKBvA/o.jpg,Pino's Pizza,1,4.0,7,36.702989,-77.047746,Courtland
71,"[{'alias': 'delis', 'title': 'Delis'}]",vGEBc2sJRU4XnSy8vQUAaA,,Cowboys,2,4.5,2,36.6336250305176,-81.7839202880859,Damascus
4099,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",VF-y4W-EH7hW0xk0LClUYQ,https://s3-media4.fl.yelpcdn.com/bphoto/WtPi0XvPAGfuNwx1WkzulQ/o.jpg,Italian Touch,1,4.0,21,38.7590677684346,-78.6292453491211,Mount Jackson
1087,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'mexican', 'title': 'Mexican'}]",yPvGSwGIWfgXepsFIp8DOw,https://s3-media4.fl.yelpcdn.com/bphoto/XP5wDadU3E0whRHY-yGleA/o.jpg,Big Burrittos,2,5.0,5,37.1239114752342,-81.5217402123916,Tazewell
394,"[{'alias': 'newamerican', 'title': 'American (New)'}]",fm2KNdw95B-uJUD0JNuurQ,https://s3-media2.fl.yelpcdn.com/bphoto/yRpQqW2h5-_vjhqL5DdcEg/o.jpg,Iron Skillet Restaurant,1,2.5,9,36.7707787,-81.7791672,Glade Spring
583,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",KUw3C7W_rxLavjI69AKtxQ,https://s3-media3.fl.yelpcdn.com/bphoto/ypV0yKgcJbDWFEg8DjJjPA/o.jpg,Cook Out,1,2.5,23,36.7441224722704,-76.5840370355486,Suffolk
1367,"[{'alias': 'mexican', 'title': 'Mexican'}]",P0isURDypxjC9ZGEIm84Ng,https://s3-media3.fl.yelpcdn.com/bphoto/5R7DJO95U1sj8ssGxwXXXg/o.jpg,Guadalajara Mexican Bar & Grill,2,2.0,26,36.9115010846941,-76.0722146183252,Virginia Beach
5106,"[{'alias': 'newamerican', 'title': 'American (New)'}]",nx8hYhRE7aA71YcEEhEoyA,https://s3-media1.fl.yelpcdn.com/bphoto/UpfP4fV3qfswK0Xqk1e57A/o.jpg,Market Table Bistro,2,4.5,168,39.273218,-77.636906,Lovettsville
4844,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",vhX4ihCtNFL7ahDVvVp-2w,https://s3-media2.fl.yelpcdn.com/bphoto/vDeM1eKTEjGSwvRti1jJvQ/o.jpg,Oak Stone Craft Pizza & Bar,2,4.5,84,39.17597,-78.1699,Winchester
2548,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",1yxbWWU2ve_0J5wLvaDfKw,https://s3-media2.fl.yelpcdn.com/bphoto/y12uAzWLkvUoSxfeDk3u4g/o.jpg,Shore Beef & BBQ,1,4.5,23,37.9331245537848,-75.4951851958618,Wallops Island
1013,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",FJnqxbaLPUtNqRvE9Bw6-Q,https://s3-media3.fl.yelpcdn.com/bphoto/cBtla_4vKgG5n5aJfwu9UQ/o.jpg,757 Poke',2,4.5,219,36.8437549,-76.133616,Virginia Beach
5015,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",lOWwyplRtc9TANfFZGKfOA,https://s3-media2.fl.yelpcdn.com/bphoto/TnzaCwzqzraV0Mx1eUudOA/o.jpg,Pho-nomenal,2,4.5,153,39.050361,-77.45405,Ashburn
3003,"[{'alias': 'pizza', 'title': 'Pizza'}]",oxxXV2qnaNH3rM8j0hpRxw,https://s3-media3.fl.yelpcdn.com/bphoto/0vkssV8mygfI18TvWHlm9g/o.jpg,Little Caesars Pizza,1,3.0,5,37.6132202,-77.330368,Mechanicsville
4904,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",MMHUC-VSjpoKTNtIRilfJw,https://s3-media2.fl.yelpcdn.com/bphoto/ISl-oO67s3XPhW-40q1Sug/o.jpg,Jane's Lunch,1,2.0,13,39.1509845852852,-77.981271520257,Berryville
1701,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",IKfQtJvnhbHqZ1IJkYWQOg,https://s3-media3.fl.yelpcdn.com/bphoto/651cIk-_w4NAtzmZqejLNA/o.jpg,Kebab House,2,4.0,44,37.09554,-76.457909,Newport News
4250,"[{'alias': 'thai', 'title': 'Thai'}]",2q5DKatXuDrEXeYNXiY_ow,https://s3-media4.fl.yelpcdn.com/bphoto/zAUfqu0_iwMXR60d_JvOJA/o.jpg,Pa Nuang Thai Cuisine,2,4.0,132,38.6803088164048,-77.3645746707916,Manassas
1763,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}]",5LzlusSUimrUhp_kNb0o5Q,https://s3-media1.fl.yelpcdn.com/bphoto/skkos46w05_bQx82uAasvg/o.jpg,Papas Pizzeria & Subs,1,3.5,10,37.32653,-80.7331899,Pearisburg
1875,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'greek', 'title': 'Greek'}]",jDNUYvBFkD6Yfw2IEqfbYw,https://s3-media1.fl.yelpcdn.com/bphoto/6sz8YcvrfIueD-sw9HcKWA/o.jpg,Athens Corner Grill,2,4.5,89,37.26444,-79.94153,Roanoke
1259,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",5blZuyHo-QO10oVMi24zpA,https://s3-media2.fl.yelpcdn.com/bphoto/U_QYBCURui9bmGGnOxh15Q/o.jpg,Bojangles Famous Chicken & Biscuits,2,1.5,10,36.95098,-76.53151,Carrollton
3344,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",-lcLynrA33YDnOQrI6A0zA,https://s3-media2.fl.yelpcdn.com/bphoto/l17BCSJLI3sgNGDQ4iWp1Q/o.jpg,Port Royal Pizza and Subs,1,4.0,13,38.1654204932466,-77.1972210652992,Port Royal
4639,"[{'alias': 'indpak', 'title': 'Indian'}]",VKOnlbYTYzRxXxRygObsUg,https://s3-media2.fl.yelpcdn.com/bphoto/eNLQ5HRgcXJYXbcTtWIJOQ/o.jpg,Royal Deli,1,4.5,15,38.92521,-78.19354,Front Royal
2253,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",ZSrmzDs0pymqbKFJmmT-dw,https://s3-media2.fl.yelpcdn.com/bphoto/GUpYVIBUAEBAS5jtdbPOFg/o.jpg,Bojangles,1,3.0,17,37.39688,-79.90935,Daleville
2781,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",hNYLzXQpMEIJt3il-YB3BQ,https://s3-media1.fl.yelpcdn.com/bphoto/9-G745-LJnOADC89CawHaA/o.jpg,Bojangles,1,3.5,16,37.5098112942691,-77.1903939441737,Quinton
3787,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'venezuelan', 'title': 'Venezuelan'}]",2knSj30lZ97tbBu_zVvU2g,https://s3-media1.fl.yelpcdn.com/bphoto/W52-K4hRLpPptiaUNeMVXg/o.jpg,Arepera Las Chamas,1,4.5,25,38.4485445479485,-78.866626218485,Harrisonburg
526,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soup', 'title': 'Soup'}]",_i3kLgbSpGf6v8szL6qtNA,https://s3-media4.fl.yelpcdn.com/bphoto/qtXcFVCf9UYvJjiZLVinbw/o.jpg,China King,1,3.5,4,36.7596131169861,-77.8473497305116,Lawrenceville
3604,"[{'alias': 'chinese', 'title': 'Chinese'}]",cAuLKUyiKxlNJHMVelw3aw,https://s3-media2.fl.yelpcdn.com/bphoto/DzkHZ4PUNF-gW5ZeKzgiZw/o.jpg,East Gourmet,1,3.5,17,38.2363307037654,-78.3699569033928,Ruckersville
2946,"[{'alias': 'thai', 'title': 'Thai'}]",vFjJY3q0XoEZA-4c3pBINg,https://s3-media2.fl.yelpcdn.com/bphoto/tzyXGaMynZR3t-DmyG0yPw/o.jpg,Thai Top Ten,2,4.0,75,37.671172266145,-77.4625438081468,Richmond
377,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]",GL2ARSxicsp4LdxGPvGk3w,,Los Arcos,1,4.0,10,36.706328,-81.974365,Abingdon
1559,"[{'alias': 'burgers', 'title': 'Burgers'}]",-TCEDPpzd0YRXKYeJ9Iwkw,https://s3-media3.fl.yelpcdn.com/bphoto/AnIpkh_hJerNnaltrJQwgA/o.jpg,Hardee's,1,3.5,4,37.1739769,-78.1243515,Crewe
4026,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'salvadoran', 'title': 'Salvadoran'}]",_CDGXihO9PT1NNXBlUgdKw,https://s3-media1.fl.yelpcdn.com/bphoto/B5qccsJwmK0_nyloHupB2A/o.jpg,Ricky's Chicken - Stafford,1,4.0,81,38.49591,-77.37862,Stafford
