geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51185020300,"Census Tract 203, Tazewell, VA",2811,165,455,183,287,124,228,120,143,79,292,130,231,131,156,97,57,50,105,63,296,114,86,50,226,113,94,76,67,52,34,38,54,45
14000US51185020400,"Census Tract 204, Tazewell, VA",1763,130,141,75,109,64,131,58,221,81,148,64,58,36,106,66,122,64,52,38,34,28,141,67,219,62,94,46,46,34,60,46,81,67
14000US51185020500,"Census Tract 205, Tazewell, VA",1184,141,69,55,164,78,164,80,105,64,75,47,54,36,45,47,82,91,61,47,63,43,28,30,93,60,163,68,0,12,0,12,18,23
14000US51185020600,"Census Tract 206, Tazewell, VA",1718,121,90,62,171,79,139,79,71,48,72,46,151,70,126,82,51,33,101,55,97,50,121,50,281,98,201,100,38,26,0,12,8,13
14000US51185020700,"Census Tract 207, Tazewell, VA",1179,113,117,65,72,54,70,48,48,32,49,31,74,49,82,61,76,37,20,32,70,47,128,60,175,82,130,64,19,20,13,15,36,32
14000US51185020800,"Census Tract 208, Tazewell, VA",832,93,68,69,56,38,90,49,41,24,54,26,52,35,74,35,54,33,28,24,58,33,90,38,59,28,51,41,25,27,19,25,13,12
14000US51185020900,"Census Tract 209, Tazewell, VA",925,97,122,53,119,62,79,42,106,64,24,24,78,42,23,17,69,43,18,12,35,22,135,53,61,34,43,39,4,6,0,12,9,13
14000US51185021000,"Census Tract 210, Tazewell, VA",1817,167,197,95,126,73,161,84,114,67,176,90,129,76,83,43,138,59,96,51,120,65,143,62,95,61,146,83,26,25,48,44,19,21
14000US51185021100,"Census Tract 211, Tazewell, VA",2395,201,79,66,254,135,91,86,180,102,110,92,160,116,106,64,99,60,82,63,145,84,275,130,272,121,251,120,32,37,87,71,172,93
14000US51187020100,"Census Tract 201, Warren, VA",3105,185,179,113,77,68,61,40,75,62,53,42,76,59,39,36,120,91,173,123,231,100,235,104,588,178,465,154,246,134,273,116,214,104
14000US51187020200,"Census Tract 202, Warren, VA",1042,89,17,15,29,27,25,24,28,27,10,15,54,56,14,16,26,25,28,28,74,38,106,45,127,54,182,64,83,46,154,68,85,45
14000US51187020300,"Census Tract 203, Warren, VA",2372,157,61,57,176,112,66,56,120,80,83,64,29,36,79,64,86,65,95,86,175,90,339,147,296,126,131,66,280,113,290,136,66,62
14000US51187020400,"Census Tract 204, Warren, VA",1817,126,151,60,79,49,124,79,104,42,120,67,105,75,117,69,62,38,86,51,212,86,178,67,256,83,99,59,44,32,21,23,59,47
14000US51187020500,"Census Tract 205, Warren, VA",1634,150,15,18,131,71,99,56,99,59,136,86,212,103,149,84,78,47,74,73,155,85,220,106,123,54,113,61,14,19,9,13,7,11
14000US51187020601,"Census Tract 206.01, Warren, VA",1996,127,118,58,85,57,49,35,72,41,51,32,65,51,142,62,136,71,108,46,145,62,174,76,324,107,184,77,218,84,80,45,45,33
14000US51187020602,"Census Tract 206.02, Warren, VA",1060,74,53,55,125,58,30,28,79,53,18,16,30,36,8,12,41,37,36,44,76,63,110,56,111,70,127,64,105,59,65,38,46,35
14000US51187020700,"Census Tract 207, Warren, VA",1148,100,52,38,0,12,0,12,66,37,71,41,62,47,65,50,38,31,74,49,81,43,156,66,199,76,149,67,47,35,57,44,31,24
14000US51191010100,"Census Tract 101, Washington, VA",2742,171,141,96,170,94,149,89,156,98,188,100,101,75,140,92,180,109,135,101,246,134,289,116,391,159,104,72,168,87,41,54,143,98
14000US51191010200,"Census Tract 102, Washington, VA",2229,115,132,91,117,52,130,79,300,140,168,93,123,91,56,50,231,121,59,49,83,59,184,74,249,90,138,74,110,71,63,77,86,75
14000US51191010300,"Census Tract 103, Washington, VA",2747,153,235,122,189,76,282,112,241,128,91,60,292,128,38,32,200,110,119,72,182,103,499,140,201,83,85,58,20,33,73,58,0,17
14000US51191010401,"Census Tract 104.01, Washington, VA",1011,81,38,28,21,20,31,27,74,50,10,17,67,58,34,24,28,24,13,15,112,54,93,44,156,62,63,36,61,42,66,44,144,65
14000US51191010402,"Census Tract 104.02, Washington, VA",1351,99,47,36,78,43,87,48,107,67,93,42,152,73,80,41,37,28,22,22,104,52,138,59,170,55,106,44,71,46,50,35,9,14
14000US51191010501,"Census Tract 105.01, Washington, VA",1956,125,178,90,87,52,170,67,119,74,135,55,156,79,44,32,148,71,74,41,178,76,172,93,198,68,96,48,94,50,79,45,28,20
14000US51191010502,"Census Tract 105.02, Washington, VA",1681,123,286,104,163,87,167,76,203,93,47,37,118,60,82,57,126,73,56,54,119,60,138,56,97,52,10,16,8,14,33,34,28,26
14000US51191010601,"Census Tract 106.01, Washington, VA",1706,102,80,44,120,65,69,47,73,57,107,51,127,56,69,34,94,53,26,23,121,61,257,76,224,87,116,49,63,35,109,48,51,38
14000US51191010602,"Census Tract 106.02, Washington, VA",857,63,68,40,59,36,27,21,19,20,36,34,67,29,59,39,52,42,29,22,84,45,60,33,167,52,74,38,25,25,19,16,12,12
14000US51191010700,"Census Tract 107, Washington, VA",1789,103,113,51,168,60,151,57,113,43,178,76,85,46,91,49,54,31,63,34,216,68,156,56,194,70,116,52,34,23,18,17,39,26
14000US51191010800,"Census Tract 108, Washington, VA",1245,124,90,56,81,59,95,57,95,53,79,38,68,56,84,49,39,27,88,51,133,61,120,60,169,65,35,25,52,39,17,18,0,12
14000US51191010900,"Census Tract 109, Washington, VA",1792,99,236,74,68,34,121,43,125,58,128,67,150,70,77,37,68,35,116,66,200,76,164,65,109,54,78,41,22,22,55,42,75,75
14000US51191011000,"Census Tract 110, Washington, VA",1406,121,64,38,48,37,26,19,79,45,37,26,114,68,88,39,108,67,23,22,99,63,245,84,194,65,124,48,85,51,27,29,45,33
14000US51193010100,"Census Tract 101, Westmoreland, VA",1842,246,114,78,128,92,33,36,69,59,113,75,217,100,241,150,98,62,48,57,120,78,151,94,114,63,205,102,54,47,60,55,77,71
14000US51193010200,"Census Tract 102, Westmoreland, VA",1517,140,44,27,59,32,76,36,90,53,73,41,78,45,46,32,46,30,50,29,160,75,160,79,193,68,191,105,148,90,39,30,64,50
14000US51193010300,"Census Tract 103, Westmoreland, VA",1215,131,64,42,143,76,35,34,89,49,33,27,141,73,75,38,17,19,35,32,130,57,58,42,221,92,89,52,21,27,38,28,26,31
14000US51193010400,"Census Tract 104, Westmoreland, VA",2550,260,115,77,189,126,113,66,208,129,119,88,138,82,47,43,81,65,126,94,114,66,286,132,449,190,166,91,169,94,180,98,50,41
14000US51195930700,"Census Tract 9307, Wise, VA",1000,87,75,43,141,64,58,44,58,36,62,43,96,51,31,26,93,62,30,27,62,46,107,52,71,49,49,35,50,45,17,25,0,12
14000US51195930800,"Census Tract 9308, Wise, VA",906,66,78,51,77,47,65,44,106,50,49,32,88,44,20,16,67,33,43,25,65,29,79,35,74,35,66,38,29,29,0,12,0,12
14000US51195930900,"Census Tract 9309, Wise, VA",1609,151,167,80,75,60,73,47,116,62,67,41,140,71,133,67,53,41,43,38,130,84,195,93,195,91,96,64,38,35,62,53,26,24
14000US51195931000,"Census Tract 9310, Wise, VA",1032,78,102,90,86,48,53,38,33,28,94,60,54,40,56,52,112,71,71,70,85,67,82,46,102,68,77,49,14,16,7,13,4,8
14000US51195931100,"Census Tract 9311, Wise, VA",1082,111,201,68,177,84,84,37,59,22,82,41,82,33,49,27,48,21,59,23,80,34,48,30,61,28,12,11,12,12,23,21,5,5
14000US51195931200,"Census Tract 9312, Wise, VA",2250,213,232,144,231,122,242,127,190,112,110,83,171,105,49,57,110,83,75,62,226,117,174,106,241,106,61,52,62,54,6,15,70,65
14000US51195931300,"Census Tract 9313, Wise, VA",1664,142,225,126,123,65,187,98,127,71,16,18,124,67,36,27,90,43,39,27,96,52,175,86,234,78,34,31,28,27,32,30,98,62
14000US51195931400,"Census Tract 9314, Wise, VA",1815,150,222,114,100,55,73,48,106,65,32,27,53,43,65,45,134,71,115,66,151,75,168,87,258,98,174,74,38,30,85,62,41,41
14000US51195931500,"Census Tract 9315, Wise, VA",1822,127,244,108,166,71,241,119,131,71,97,52,167,99,56,52,34,25,94,64,156,64,235,91,118,56,50,36,4,6,14,21,15,16
14000US51195931600,"Census Tract 9316, Wise, VA",1168,107,95,56,158,81,82,44,160,97,54,43,122,77,45,40,97,58,36,32,69,42,135,67,45,32,56,41,0,12,12,13,2,3
14000US51195931700,"Census Tract 9317, Wise, VA",877,78,114,47,104,50,93,47,69,33,37,26,57,36,27,22,46,36,18,14,58,30,79,43,79,31,34,26,38,34,24,17,0,12
14000US51197050100,"Census Tract 501, Wythe, VA",2201,198,86,87,304,132,177,114,159,92,47,43,106,65,197,114,148,87,75,46,203,111,117,76,305,122,120,69,127,73,11,19,19,24
14000US51197050200,"Census Tract 502, Wythe, VA",3145,178,321,126,317,152,280,114,264,138,109,82,135,67,218,81,34,38,83,60,233,110,280,112,360,118,285,106,43,44,71,51,112,84
14000US51197050301,"Census Tract 503.01, Wythe, VA",1957,99,165,88,128,53,133,53,177,75,135,68,61,33,30,26,138,60,119,52,186,84,219,72,166,60,165,53,53,37,42,29,40,35
14000US51197050302,"Census Tract 503.02, Wythe, VA",1256,120,60,37,101,61,25,27,120,62,86,51,48,31,33,27,69,52,46,31,139,83,181,80,136,52,93,42,48,37,71,39,0,12
14000US51197050401,"Census Tract 504.01, Wythe, VA",1568,119,180,87,91,51,153,63,76,47,117,62,105,53,116,67,86,50,101,58,144,60,140,67,133,63,81,53,9,13,12,16,24,17
14000US51197050402,"Census Tract 504.02, Wythe, VA",1912,182,134,75,139,75,97,77,200,117,128,75,144,79,51,49,50,46,98,70,200,114,182,93,280,126,142,82,0,17,67,76,0,17
14000US51199050203,"Census Tract 502.03, York, VA",2286,148,14,22,0,17,28,32,0,17,42,51,11,17,42,32,101,85,70,53,214,136,144,82,417,132,350,121,357,121,330,98,166,71
14000US51199050204,"Census Tract 502.04, York, VA",1969,157,48,42,27,31,6,12,20,18,55,58,145,75,168,83,135,93,135,93,397,109,265,108,243,107,176,87,83,63,46,32,20,31
14000US51199050205,"Census Tract 502.05, York, VA",1649,88,8,12,20,31,6,11,29,24,18,19,44,27,28,24,82,52,22,20,37,25,110,45,249,74,256,86,114,46,337,82,289,75
14000US51199050206,"Census Tract 502.06, York, VA",2224,117,46,42,0,17,30,37,18,29,50,73,35,34,59,68,39,60,87,70,90,77,111,60,302,105,216,93,345,125,492,139,304,89
14000US51199050303,"Census Tract 503.03, York, VA",2165,107,20,23,26,30,64,56,30,34,50,46,63,52,121,106,51,43,105,86,292,130,208,84,279,88,296,115,224,92,174,92,162,80
14000US51199050304,"Census Tract 503.04, York, VA",1927,108,70,61,10,17,10,16,19,23,44,37,64,47,24,26,74,46,68,61,166,87,171,87,327,104,274,113,193,101,253,111,160,89
14000US51199050305,"Census Tract 503.05, York, VA",1138,76,41,35,13,19,14,15,54,56,10,16,10,16,61,42,29,30,38,33,22,21,126,55,131,57,102,55,190,72,112,53,185,62
14000US51199050306,"Census Tract 503.06, York, VA",2060,144,44,42,64,60,90,55,95,75,73,54,62,40,123,89,114,77,103,56,173,82,130,72,360,108,214,94,229,117,171,107,15,25
14000US51199050401,"Census Tract 504.01, York, VA",1226,101,16,19,54,35,17,19,24,28,22,20,40,39,48,39,33,27,43,31,67,44,103,59,139,53,174,63,118,57,174,67,154,52
14000US51199050402,"Census Tract 504.02, York, VA",1299,89,34,26,33,31,18,20,60,47,30,27,16,17,47,48,44,28,66,40,110,46,136,64,169,73,212,67,123,59,114,62,87,38
14000US51199050500,"Census Tract 505, York, VA",1327,129,63,61,136,85,40,38,137,80,76,57,136,82,25,24,70,64,32,30,52,35,153,76,149,81,149,72,55,34,30,28,24,24
14000US51199050900,"Census Tract 509, York, VA",653,80,36,33,25,24,5,9,52,42,28,25,12,14,35,26,35,31,15,12,101,78,80,38,107,57,31,20,30,20,37,23,24,18
14000US51199051000,"Census Tract 510, York, VA",1525,117,104,54,110,69,145,74,21,21,66,41,60,34,64,40,33,25,58,30,106,60,167,60,200,65,165,60,65,49,73,38,88,35
14000US51199051100,"Census Tract 511, York, VA",2424,143,45,44,48,46,48,50,17,25,41,32,82,67,63,47,32,35,127,104,229,101,259,99,420,111,424,141,194,85,254,120,141,78
14000US51199990100,"Census Tract 9901, York, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51510200102,"Census Tract 2001.02, Alexandria, VA",1607,105,148,91,60,53,33,35,127,66,39,41,18,16,124,65,74,49,68,51,79,63,201,77,219,89,102,40,98,54,150,72,67,35
14000US51510200103,"Census Tract 2001.03, Alexandria, VA",3030,159,73,54,25,32,156,100,331,146,141,89,118,89,218,110,309,162,225,128,268,123,334,147,351,128,183,110,63,49,82,57,153,72
14000US51510200104,"Census Tract 2001.04, Alexandria, VA",1499,119,76,61,6,9,75,55,109,80,104,51,58,50,122,80,84,60,54,51,156,68,185,79,179,71,148,58,93,54,33,28,17,22
14000US51510200105,"Census Tract 2001.05, Alexandria, VA",2278,107,201,120,80,109,0,12,0,12,137,78,118,102,309,158,119,87,146,114,412,167,214,111,266,126,45,47,137,142,94,66,0,12
14000US51510200106,"Census Tract 2001.06, Alexandria, VA",1503,133,41,38,61,60,59,44,40,33,63,58,87,56,89,59,23,25,66,47,148,73,235,85,174,67,73,46,104,49,122,62,118,47
14000US51510200107,"Census Tract 2001.07, Alexandria, VA",3347,253,148,100,97,81,0,17,111,71,46,53,83,68,94,76,61,97,0,17,140,70,417,146,703,224,550,185,317,128,359,146,221,103
14000US51510200201,"Census Tract 2002.01, Alexandria, VA",1527,123,57,33,40,40,0,12,41,29,26,26,16,14,20,25,62,35,22,28,70,40,214,84,186,73,213,80,224,90,192,79,144,56
14000US51510200202,"Census Tract 2002.02, Alexandria, VA",650,38,13,11,7,10,13,14,0,12,11,10,24,23,0,12,0,12,6,8,8,13,23,18,67,27,61,27,38,22,23,19,356,43
14000US51510200301,"Census Tract 2003.01, Alexandria, VA",1468,85,28,36,19,21,8,14,0,12,6,9,28,19,56,61,57,49,53,54,81,48,214,114,250,86,214,86,145,54,185,66,124,52
14000US51510200302,"Census Tract 2003.02, Alexandria, VA",1396,85,21,24,16,24,4,9,49,49,10,16,40,50,85,73,45,33,33,30,68,56,85,47,147,71,185,99,129,63,152,61,327,90
14000US51510200303,"Census Tract 2003.03, Alexandria, VA",2960,191,270,134,108,66,70,85,86,92,128,117,83,77,103,62,114,73,65,56,240,118,454,178,500,139,335,122,203,88,103,93,98,57
14000US51510200403,"Census Tract 2004.03, Alexandria, VA",787,67,21,18,0,12,4,6,0,12,7,9,0,12,0,12,29,29,28,17,33,30,85,44,141,63,150,50,99,41,127,39,63,30
14000US51510200404,"Census Tract 2004.04, Alexandria, VA",1685,91,21,23,10,16,13,19,0,12,21,24,0,12,8,14,36,30,18,20,34,30,90,44,123,58,174,67,229,72,330,87,578,103
14000US51510200405,"Census Tract 2004.05, Alexandria, VA",3311,242,134,93,42,51,77,65,149,114,134,84,151,130,234,143,151,90,75,68,304,134,481,145,607,206,301,124,286,131,72,55,113,70
14000US51510200406,"Census Tract 2004.06, Alexandria, VA",2391,178,144,106,9,14,59,56,27,33,49,63,109,105,116,87,105,95,112,82,154,97,534,170,502,180,279,121,91,63,75,56,26,29
14000US51510200407,"Census Tract 2004.07, Alexandria, VA",1863,175,0,12,29,36,38,56,31,37,35,35,42,50,55,46,115,80,66,62,139,94,360,130,314,118,357,123,98,79,70,52,114,57
14000US51510200500,"Census Tract 2005, Alexandria, VA",2199,241,87,48,90,56,63,53,155,88,119,110,113,88,103,83,271,146,230,137,222,157,308,138,177,108,101,76,94,70,37,38,29,32
14000US51510200600,"Census Tract 2006, Alexandria, VA",1908,103,40,32,44,36,41,40,111,85,39,34,87,73,41,37,137,86,38,32,111,64,120,62,276,88,199,63,148,65,238,76,238,85
14000US51510200701,"Census Tract 2007.01, Alexandria, VA",420,44,5,7,0,12,0,12,8,12,0,12,0,12,16,17,0,12,0,12,25,18,30,22,85,31,94,38,48,27,86,35,23,19
14000US51510200702,"Census Tract 2007.02, Alexandria, VA",2564,170,49,40,0,12,22,35,52,79,33,40,57,52,0,12,32,37,85,93,103,58,163,80,292,116,496,164,282,99,397,121,501,144
14000US51510200703,"Census Tract 2007.03, Alexandria, VA",1655,103,32,30,66,51,89,61,27,28,35,30,29,28,33,37,43,48,18,21,66,38,148,81,196,75,248,91,82,50,266,79,277,87
14000US51510200801,"Census Tract 2008.01, Alexandria, VA",961,45,21,17,14,17,35,32,0,12,0,12,24,16,25,19,16,15,26,22,17,11,24,25,34,23,107,38,65,26,121,48,432,63
14000US51510200802,"Census Tract 2008.02, Alexandria, VA",1408,83,54,55,42,39,38,45,43,33,23,32,66,50,9,15,49,54,70,60,20,22,137,58,162,58,196,89,177,75,138,61,184,71
14000US51510200900,"Census Tract 2009, Alexandria, VA",1867,59,21,24,21,32,18,21,0,17,0,17,0,17,8,12,24,26,0,17,39,36,77,43,187,78,310,89,106,43,263,89,793,119
14000US51510201000,"Census Tract 2010, Alexandria, VA",1867,98,28,23,21,24,0,12,7,11,19,22,35,27,57,40,49,40,49,44,115,62,186,64,472,95,315,94,218,69,188,73,108,50
14000US51510201100,"Census Tract 2011, Alexandria, VA",1196,42,21,24,35,38,5,8,11,16,12,19,23,24,10,15,51,32,20,19,36,26,76,44,96,53,119,57,98,44,178,65,405,78
14000US51510201202,"Census Tract 2012.02, Alexandria, VA",1268,87,6,11,34,30,18,18,46,41,0,12,4,6,14,26,35,38,4,9,53,34,93,52,151,62,143,69,137,71,194,75,336,81
14000US51510201203,"Census Tract 2012.03, Alexandria, VA",2669,162,222,118,55,64,146,98,107,80,139,87,278,139,111,80,148,84,82,66,168,100,312,133,353,141,113,78,159,81,149,74,127,68
14000US51510201204,"Census Tract 2012.04, Alexandria, VA",1572,90,26,24,36,33,11,12,78,57,44,39,31,32,57,51,85,52,16,18,61,38,103,70,307,86,217,58,202,88,135,66,163,57
14000US51510201300,"Census Tract 2013, Alexandria, VA",1528,111,47,39,0,12,15,19,9,14,17,20,24,26,17,21,69,50,23,21,46,43,164,50,150,67,175,60,153,60,300,75,319,87
14000US51510201400,"Census Tract 2014, Alexandria, VA",1837,116,0,12,0,12,29,31,61,53,0,12,0,12,11,17,61,51,16,18,133,71,154,77,288,95,226,80,77,40,304,79,477,101
14000US51510201500,"Census Tract 2015, Alexandria, VA",1470,57,28,24,0,12,15,17,0,12,18,19,10,15,0,12,16,17,0,12,36,31,99,60,162,60,155,64,185,85,233,77,513,104
14000US51510201600,"Census Tract 2016, Alexandria, VA",2564,161,189,116,68,62,0,12,12,24,14,22,13,21,10,16,0,12,64,62,165,78,155,78,273,94,289,87,531,135,264,106,517,130
14000US51510201801,"Census Tract 2018.01, Alexandria, VA",3686,165,119,89,157,113,99,60,56,53,26,31,44,51,16,25,44,70,74,46,222,101,105,56,583,176,447,162,259,111,514,141,921,177
14000US51510201802,"Census Tract 2018.02, Alexandria, VA",1022,63,57,65,49,42,19,26,42,34,32,35,0,12,30,38,23,17,0,12,37,19,52,30,71,27,33,21,62,29,145,50,370,58
14000US51510201900,"Census Tract 2019, Alexandria, VA",879,80,17,14,5,7,6,10,12,13,17,15,19,15,0,12,23,28,3,5,13,13,31,23,137,51,132,44,104,37,180,56,180,43
14000US51510202001,"Census Tract 2020.01, Alexandria, VA",1011,94,10,15,0,12,27,25,0,12,19,22,8,14,8,12,4,7,8,12,26,21,34,33,93,50,60,34,84,41,177,57,453,91
14000US51510202002,"Census Tract 2020.02, Alexandria, VA",1210,119,31,25,26,28,7,12,28,32,25,31,10,16,51,58,35,24,22,19,84,49,128,57,137,61,146,61,80,47,75,36,325,78
14000US51520020100,"Census Tract 201, Bristol, VA",1801,126,249,98,160,68,143,72,225,105,189,91,42,33,76,65,103,56,96,64,227,102,133,84,99,69,59,49,0,12,0,12,0,12
14000US51520020200,"Census Tract 202, Bristol, VA",2219,204,317,121,259,113,182,83,194,107,155,96,140,86,99,85,88,64,92,68,188,107,111,70,120,78,162,99,30,34,19,36,63,46
14000US51520020300,"Census Tract 203, Bristol, VA",1180,116,234,102,157,73,36,34,156,80,86,55,41,30,114,77,22,24,38,24,67,40,106,58,47,42,70,54,0,12,6,9,0,12
14000US51520020400,"Census Tract 204, Bristol, VA",2471,148,36,33,151,88,194,99,117,86,189,88,105,62,92,60,200,108,136,72,130,79,387,148,280,127,143,77,139,81,131,84,41,35
14000US51530930600,"Census Tract 9306, Buena Vista, VA",2709,126,210,118,344,144,298,161,375,140,166,101,244,123,7,12,180,99,166,119,244,125,186,94,63,49,81,65,58,53,58,54,29,35
14000US51540000201,"Census Tract 2.01, Charlottesville, VA",1196,119,171,87,17,20,124,73,66,64,110,69,9,20,43,38,44,35,43,36,97,48,49,33,150,58,82,66,25,29,101,63,65,49
14000US51540000202,"Census Tract 2.02, Charlottesville, VA",1426,143,527,136,111,60,100,52,111,56,49,48,68,52,116,76,50,58,3,5,67,40,130,76,24,24,48,38,19,21,3,6,0,12
14000US51540000302,"Census Tract 3.02, Charlottesville, VA",1166,100,61,42,72,44,11,16,42,32,12,22,100,55,62,55,41,29,35,29,61,41,135,64,275,90,71,48,40,29,29,28,119,61
14000US51540000401,"Census Tract 4.01, Charlottesville, VA",1489,112,273,99,126,70,100,72,91,60,23,21,32,35,61,40,64,55,87,58,119,55,96,66,168,74,106,52,61,41,41,38,41,39
14000US51540000402,"Census Tract 4.02, Charlottesville, VA",2176,128,133,75,87,72,149,83,137,75,144,83,191,103,113,71,172,85,47,47,129,67,188,116,132,69,314,107,52,43,12,19,176,74
14000US51540000501,"Census Tract 5.01, Charlottesville, VA",1486,100,261,117,104,65,93,51,130,70,68,52,73,45,39,24,117,69,42,40,55,33,123,60,142,50,125,56,65,47,28,25,21,22
14000US51540000502,"Census Tract 5.02, Charlottesville, VA",2165,159,60,59,63,44,14,23,90,91,70,51,112,69,88,59,137,92,105,66,159,92,216,100,332,128,313,121,101,88,150,80,155,72
14000US51540000600,"Census Tract 6, Charlottesville, VA",1173,120,400,106,66,38,55,34,57,40,78,46,43,35,77,55,31,35,65,40,63,37,125,66,21,23,13,20,22,27,27,41,30,28
14000US51540000700,"Census Tract 7, Charlottesville, VA",1584,123,317,97,75,46,34,34,47,32,32,30,38,28,27,26,43,23,34,31,73,48,80,43,175,90,51,31,180,74,111,43,267,74
14000US51540000800,"Census Tract 8, Charlottesville, VA",1476,97,159,90,34,30,54,44,34,28,71,40,28,27,45,37,68,38,40,35,64,33,212,75,146,50,219,75,82,46,119,53,101,52
14000US51540000900,"Census Tract 9, Charlottesville, VA",1021,106,9,15,22,21,30,24,14,16,51,31,7,11,90,49,41,37,50,32,150,58,128,59,180,88,103,49,37,46,95,50,14,19
14000US51540001000,"Census Tract 10, Charlottesville, VA",1622,119,118,60,57,38,62,54,99,64,77,64,20,23,61,36,73,41,67,42,61,36,149,59,253,88,179,85,103,57,114,51,129,48
14000US51550020001,"Census Tract 200.01, Chesapeake, VA",602,47,9,10,11,13,3,5,11,16,28,18,14,15,39,27,44,37,52,26,55,28,64,25,103,54,101,40,49,38,7,9,12,13
14000US51550020002,"Census Tract 200.02, Chesapeake, VA",1629,111,189,97,44,33,103,76,72,50,47,40,130,78,81,58,111,83,82,47,242,90,146,54,106,63,159,85,34,41,63,36,20,21
14000US51550020003,"Census Tract 200.03, Chesapeake, VA",2227,99,110,110,147,115,157,110,29,31,65,52,100,82,132,71,167,128,78,83,312,138,256,124,217,104,293,142,89,59,75,61,0,17
14000US51550020100,"Census Tract 201, Chesapeake, VA",1915,116,307,119,103,65,138,79,185,97,124,58,75,41,148,98,121,72,41,54,205,105,131,72,173,77,122,75,19,22,23,24,0,12
14000US51550020200,"Census Tract 202, Chesapeake, VA",1416,124,253,95,107,63,91,49,103,59,74,55,58,35,29,30,25,25,94,48,138,78,92,79,196,112,51,44,32,32,57,71,16,19
14000US51550020300,"Census Tract 203, Chesapeake, VA",572,51,73,37,28,28,46,31,31,34,67,41,26,19,21,27,74,42,5,9,44,24,41,24,62,32,22,17,11,12,21,18,0,12
14000US51550020400,"Census Tract 204, Chesapeake, VA",1025,92,48,41,73,44,54,48,57,42,70,48,90,50,0,12,90,59,94,61,109,55,138,86,156,74,0,12,36,38,10,17,0,12
14000US51550020500,"Census Tract 205, Chesapeake, VA",481,54,23,23,36,41,20,16,20,16,54,36,5,8,54,39,33,32,45,31,52,46,39,36,27,21,18,23,23,18,12,12,20,25
14000US51550020600,"Census Tract 206, Chesapeake, VA",1556,105,60,47,15,18,63,40,95,71,40,32,35,25,151,73,106,63,47,53,177,79,175,66,314,105,92,54,71,45,52,37,63,58
