geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51173030600,"Census Tract 306, Smyth, VA",2898,288,401,109,401,109,0,12,0,12,0,12,0,12,1871,187,1785,195,70,67,16,17,0,12,0,12,626,126,626,126,0,12,0,12,0,12,0,12
14000US51173030701,"Census Tract 307.01, Smyth, VA",4608,323,697,151,675,152,22,31,0,12,0,12,0,12,2858,222,2776,209,74,59,8,13,0,12,0,12,1053,151,1050,152,0,12,3,4,0,12,0,12
14000US51173030702,"Census Tract 307.02, Smyth, VA",4237,384,724,204,724,204,0,12,0,12,0,12,0,12,2742,269,2725,271,7,11,10,16,0,12,0,12,771,87,771,87,0,12,0,12,0,12,0,12
14000US51175200100,"Census Tract 2001, Southampton, VA",4121,230,675,103,674,103,0,12,0,12,0,12,1,5,2735,217,2710,221,7,11,14,22,0,12,4,9,711,91,711,91,0,12,0,12,0,12,0,12
14000US51175200200,"Census Tract 2002, Southampton, VA",2743,238,551,99,551,99,0,12,0,12,0,12,0,12,1726,180,1720,178,6,12,0,12,0,12,0,12,466,113,461,112,0,12,5,9,0,12,0,12
14000US51175200300,"Census Tract 2003, Southampton, VA",1279,188,0,12,0,12,0,12,0,12,0,12,0,12,1070,139,988,142,35,24,9,10,0,12,38,26,209,85,207,84,0,12,2,4,0,12,0,12
14000US51175200400,"Census Tract 2004, Southampton, VA",5871,286,1058,141,1058,141,0,17,0,17,0,17,0,17,3673,244,3619,245,0,17,40,52,0,17,14,24,1140,116,1140,116,0,17,0,17,0,17,0,17
14000US51175200500,"Census Tract 2005, Southampton, VA",3387,272,431,82,414,81,0,12,10,14,7,13,0,12,2238,232,2227,232,0,12,8,10,3,5,0,12,718,117,718,117,0,12,0,12,0,12,0,12
14000US51177020104,"Census Tract 201.04, Spotsylvania, VA",4547,322,1379,187,1344,191,20,24,15,18,0,12,0,12,2674,243,2575,236,37,35,45,39,0,12,17,25,494,99,494,99,0,12,0,12,0,12,0,12
14000US51177020105,"Census Tract 201.05, Spotsylvania, VA",2213,140,424,62,408,62,0,12,16,22,0,12,0,12,1519,104,1476,103,32,22,5,8,6,8,0,12,270,33,242,35,28,21,0,12,0,12,0,12
14000US51177020106,"Census Tract 201.06, Spotsylvania, VA",5768,493,957,146,928,142,12,19,7,11,10,19,0,17,3767,385,3437,442,174,197,84,51,72,63,0,17,1044,111,1031,110,0,17,13,20,0,17,0,17
14000US51177020107,"Census Tract 201.07, Spotsylvania, VA",1797,132,457,80,415,89,26,34,10,11,6,9,0,12,1142,105,1069,109,53,45,10,11,10,16,0,12,198,79,198,79,0,12,0,12,0,12,0,12
14000US51177020108,"Census Tract 201.08, Spotsylvania, VA",3841,313,799,184,543,187,102,60,18,22,56,69,80,78,2328,196,1789,258,198,103,75,86,76,67,190,160,714,100,705,95,0,12,9,16,0,12,0,12
14000US51177020109,"Census Tract 201.09, Spotsylvania, VA",3529,308,517,141,391,92,117,139,9,14,0,12,0,12,1971,228,1671,154,128,142,65,41,107,135,0,12,1041,134,1037,133,0,12,4,8,0,12,0,12
14000US51177020110,"Census Tract 201.10, Spotsylvania, VA",3533,257,803,182,628,152,139,137,0,12,36,42,0,12,2379,204,1866,251,352,207,29,27,132,180,0,12,351,114,341,108,3,10,0,12,7,28,0,12
14000US51177020111,"Census Tract 201.11, Spotsylvania, VA",2222,178,465,90,433,84,14,18,4,7,0,12,14,27,1521,137,1412,141,74,47,12,13,15,23,8,14,236,57,236,57,0,12,0,12,0,12,0,12
14000US51177020112,"Census Tract 201.12, Spotsylvania, VA",2587,169,537,99,506,89,16,18,11,12,0,12,4,6,1859,136,1664,146,104,44,83,57,8,15,0,12,191,36,180,35,11,15,0,12,0,12,0,12
14000US51177020113,"Census Tract 201.13, Spotsylvania, VA",4119,341,817,127,776,133,41,48,0,12,0,12,0,12,2877,260,2709,243,127,84,11,16,30,26,0,12,425,51,418,51,0,12,7,12,0,12,0,12
14000US51177020114,"Census Tract 201.14, Spotsylvania, VA",5393,304,1288,182,1218,174,45,53,25,36,0,17,0,17,3589,228,2748,214,716,241,50,42,50,55,25,36,516,84,442,63,74,82,0,17,0,17,0,17
14000US51177020201,"Census Tract 202.01, Spotsylvania, VA",5841,577,1444,343,1212,344,193,63,39,43,0,17,0,17,4030,390,3156,388,472,242,205,190,175,111,22,35,367,123,367,123,0,17,0,17,0,17,0,17
14000US51177020202,"Census Tract 202.02, Spotsylvania, VA",4550,326,778,145,722,151,17,28,0,12,11,23,28,53,3045,238,2750,266,232,125,8,13,37,42,18,30,727,69,654,71,0,12,26,29,47,49,0,12
14000US51177020203,"Census Tract 202.03, Spotsylvania, VA",4677,282,1150,126,1054,138,65,47,10,18,12,14,9,14,3085,226,2789,219,146,70,62,39,73,47,15,25,442,61,392,63,0,12,50,66,0,12,0,12
14000US51177020204,"Census Tract 202.04, Spotsylvania, VA",3860,257,669,144,635,148,11,18,23,36,0,12,0,12,2667,197,2343,221,162,125,67,44,86,70,9,14,524,90,467,91,8,11,49,54,0,12,0,12
14000US51177020205,"Census Tract 202.05, Spotsylvania, VA",4922,341,1079,190,914,168,140,101,9,13,16,26,0,17,3428,275,3004,266,272,85,67,45,51,45,34,42,415,71,377,71,0,17,0,17,27,40,11,18
14000US51177020304,"Census Tract 203.04, Spotsylvania, VA",4177,356,849,162,693,129,136,65,0,12,20,24,0,12,2694,267,2381,226,266,176,12,19,27,31,8,12,634,95,566,86,27,33,12,19,29,46,0,12
14000US51177020305,"Census Tract 203.05, Spotsylvania, VA",3229,252,673,110,581,132,59,53,26,28,0,12,7,23,2344,209,2033,228,175,119,125,119,7,11,4,18,212,59,193,55,19,23,0,12,0,12,0,12
14000US51177020306,"Census Tract 203.06, Spotsylvania, VA",5802,303,1123,157,954,160,105,81,40,37,24,30,0,17,3785,271,3012,245,434,236,232,146,72,47,35,41,894,111,871,115,17,23,6,14,0,17,0,17
14000US51177020307,"Census Tract 203.07, Spotsylvania, VA",3509,288,698,149,464,144,187,107,17,17,0,12,30,49,2524,188,1938,215,462,223,59,50,38,37,27,39,287,53,227,54,17,25,26,37,17,31,0,12
14000US51177020308,"Census Tract 203.08, Spotsylvania, VA",3772,291,884,120,810,116,36,51,8,12,11,17,19,29,2462,206,2084,202,131,53,21,25,110,137,116,73,426,111,426,111,0,12,0,12,0,12,0,12
14000US51177020309,"Census Tract 203.09, Spotsylvania, VA",5573,378,1348,252,1317,249,18,21,13,20,0,17,0,17,3811,289,3436,313,294,125,18,22,52,56,11,17,414,85,399,79,15,28,0,17,0,17,0,17
14000US51177020310,"Census Tract 203.10, Spotsylvania, VA",4249,335,1075,206,1057,207,0,12,0,12,18,28,0,12,2628,211,2455,238,98,60,25,24,26,24,24,36,546,68,494,55,19,20,0,12,0,12,33,50
14000US51177020311,"Census Tract 203.11, Spotsylvania, VA",4956,357,980,170,870,175,87,74,23,26,0,17,0,17,3312,283,2914,289,343,206,7,11,0,17,48,56,664,89,648,89,0,17,16,24,0,17,0,17
14000US51177020403,"Census Tract 204.03, Spotsylvania, VA",3640,329,587,150,550,140,19,20,7,12,11,17,0,12,2579,253,2466,240,85,89,11,17,17,29,0,12,474,68,424,54,0,12,7,11,43,45,0,12
14000US51177020404,"Census Tract 204.04, Spotsylvania, VA",3693,339,702,191,672,191,30,30,0,12,0,12,0,12,2345,236,2271,242,60,44,14,15,0,12,0,12,646,109,587,95,41,42,18,30,0,12,0,12
14000US51177020405,"Census Tract 204.05, Spotsylvania, VA",3634,407,580,160,580,160,0,12,0,12,0,12,0,12,2321,311,2278,317,32,51,11,16,0,12,0,12,733,111,728,111,0,12,5,9,0,12,0,12
14000US51177020406,"Census Tract 204.06, Spotsylvania, VA",3517,300,578,160,578,160,0,12,0,12,0,12,0,12,2450,221,2357,248,59,85,34,39,0,12,0,12,489,99,481,96,0,12,8,13,0,12,0,12
14000US51177020407,"Census Tract 204.07, Spotsylvania, VA",5200,291,909,140,839,142,34,37,27,39,9,14,0,17,3230,250,3046,246,90,75,61,49,8,11,25,36,1061,105,1016,110,24,26,21,24,0,17,0,17
14000US51177020408,"Census Tract 204.08, Spotsylvania, VA",2678,163,627,75,616,77,6,10,5,7,0,12,0,12,1815,141,1745,128,61,85,0,12,9,17,0,12,236,60,213,48,4,7,19,23,0,12,0,12
14000US51179010103,"Census Tract 101.03, Stafford, VA",3606,237,596,161,502,157,52,47,36,39,6,10,0,12,2588,185,2229,221,229,153,88,62,33,27,9,13,422,63,374,74,28,34,13,20,7,10,0,12
14000US51179010105,"Census Tract 101.05, Stafford, VA",6827,680,1357,290,1109,294,135,99,77,82,12,15,24,40,4910,500,3797,513,666,264,133,98,134,86,180,172,560,84,482,81,63,63,15,26,0,17,0,17
14000US51179010106,"Census Tract 101.06, Stafford, VA",2916,229,610,123,578,127,18,30,11,19,3,6,0,12,1940,144,1845,138,26,21,42,40,27,32,0,12,366,80,366,80,0,12,0,12,0,12,0,12
14000US51179010107,"Census Tract 101.07, Stafford, VA",3294,212,526,119,499,107,27,29,0,12,0,12,0,12,2397,186,2198,190,135,121,21,30,43,27,0,12,371,112,336,110,10,17,13,20,12,19,0,12
14000US51179010108,"Census Tract 101.08, Stafford, VA",5786,340,1298,204,1139,215,127,54,27,42,5,11,0,17,4064,272,3529,316,363,175,112,60,60,44,0,17,424,106,402,112,12,22,10,26,0,17,0,17
14000US51179010201,"Census Tract 102.01, Stafford, VA",2020,1162,0,12,0,12,0,12,0,12,0,12,0,12,2020,1162,1462,479,428,645,107,101,8,17,15,29,0,12,0,12,0,12,0,12,0,12,0,12
14000US51179010202,"Census Tract 102.02, Stafford, VA",6026,313,1225,134,1125,148,68,37,32,35,0,17,0,17,4207,252,3675,273,237,55,182,132,24,25,89,114,594,73,495,71,0,17,70,62,29,28,0,17
14000US51179010204,"Census Tract 102.04, Stafford, VA",8966,550,1826,322,1732,328,26,30,40,54,28,42,0,17,6126,367,5419,400,270,100,188,105,219,138,30,29,1014,355,956,326,20,35,24,29,14,22,0,17
14000US51179010205,"Census Tract 102.05, Stafford, VA",6624,390,1476,185,1383,183,70,57,13,15,9,17,1,2,4773,257,4256,288,253,164,196,134,68,43,0,17,375,84,256,67,75,76,16,19,28,35,0,17
14000US51179010206,"Census Tract 102.06, Stafford, VA",5108,294,1429,217,1248,173,136,96,33,45,12,15,0,17,3370,210,2734,210,356,172,113,62,72,37,95,89,309,65,283,63,0,17,7,12,19,24,0,17
14000US51179010207,"Census Tract 102.07, Stafford, VA",7448,509,1777,264,1300,332,424,212,0,17,17,26,36,53,5265,361,3679,407,1091,233,58,68,123,103,314,210,406,157,211,96,102,102,23,33,70,77,0,17
14000US51179010210,"Census Tract 102.10, Stafford, VA",6796,464,1798,269,1266,332,445,234,0,17,41,49,46,75,4783,422,3688,465,694,257,187,144,190,126,24,39,215,75,215,75,0,17,0,17,0,17,0,17
14000US51179010211,"Census Tract 102.11, Stafford, VA",3937,359,889,181,694,171,159,82,10,16,10,15,16,30,2848,250,2208,234,337,152,148,118,77,50,78,81,200,75,151,65,9,15,0,12,30,49,10,18
14000US51179010212,"Census Tract 102.12, Stafford, VA",4217,303,1111,170,984,161,73,95,34,38,20,30,0,12,2857,228,2407,274,337,169,72,52,21,30,20,24,249,53,216,46,0,12,16,27,17,19,0,12
14000US51179010213,"Census Tract 102.13, Stafford, VA",2470,142,565,70,551,68,7,10,7,8,0,12,0,12,1755,101,1577,103,82,60,41,42,49,25,6,9,150,23,113,24,13,15,20,20,4,6,0,12
14000US51179010214,"Census Tract 102.14, Stafford, VA",3617,318,863,196,745,172,65,50,50,57,3,7,0,12,2477,256,2050,265,254,105,88,72,85,67,0,12,277,80,247,86,0,12,30,44,0,12,0,12
14000US51179010301,"Census Tract 103.01, Stafford, VA",4222,383,904,125,793,152,76,83,35,53,0,12,0,12,2878,316,2697,326,101,64,65,49,0,12,15,25,440,63,424,64,0,12,16,25,0,12,0,12
14000US51179010303,"Census Tract 103.03, Stafford, VA",9932,608,2379,320,2070,343,172,109,136,112,0,19,1,2,6503,403,6036,410,266,106,201,131,0,19,0,19,1050,134,959,143,47,54,12,18,32,42,0,19
14000US51179010304,"Census Tract 103.04, Stafford, VA",5009,594,772,251,661,278,46,60,0,17,65,57,0,17,2915,474,2466,584,205,195,18,31,226,134,0,17,1322,149,1219,164,37,41,66,63,0,17,0,17
14000US51179010305,"Census Tract 103.05, Stafford, VA",5965,405,1469,247,1376,252,56,53,6,10,31,31,0,17,3945,286,3043,281,458,199,164,105,269,202,11,18,551,89,497,88,11,19,12,18,31,42,0,17
14000US51179010403,"Census Tract 104.03, Stafford, VA",2924,260,598,109,556,110,37,33,5,8,0,12,0,12,2037,176,1912,174,87,71,22,20,16,15,0,12,289,54,284,54,0,12,5,8,0,12,0,12
14000US51179010404,"Census Tract 104.04, Stafford, VA",6240,599,1698,330,1473,336,0,17,11,19,28,33,186,223,3797,334,3275,330,254,64,46,55,26,34,196,176,745,166,705,175,0,17,40,37,0,17,0,17
14000US51179010405,"Census Tract 104.05, Stafford, VA",5912,339,1252,239,1180,245,38,36,34,41,0,17,0,17,4038,265,3624,321,262,200,123,99,29,30,0,17,622,92,602,95,0,17,0,17,20,23,0,17
14000US51179010406,"Census Tract 104.06, Stafford, VA",2744,289,547,138,508,140,34,31,0,12,0,12,5,9,1879,231,1735,250,94,72,6,11,15,17,29,35,318,43,318,43,0,12,0,12,0,12,0,12
14000US51179010502,"Census Tract 105.02, Stafford, VA",4297,237,798,111,761,120,27,26,0,12,10,14,0,12,2759,202,2560,166,161,138,19,24,19,18,0,12,740,98,740,98,0,12,0,12,0,12,0,12
14000US51179010503,"Census Tract 105.03, Stafford, VA",2065,108,435,63,411,69,6,9,18,27,0,12,0,12,1240,86,1189,93,24,27,5,8,22,26,0,12,390,48,385,49,0,12,5,7,0,12,0,12
14000US51179010504,"Census Tract 105.04, Stafford, VA",1669,131,253,61,236,67,17,22,0,12,0,12,0,12,1081,111,1035,113,41,44,5,9,0,12,0,12,335,59,329,59,0,12,6,8,0,12,0,12
14000US51181860100,"Census Tract 8601, Surry, VA",2891,246,401,90,401,90,0,12,0,12,0,12,0,12,1835,167,1810,161,9,9,0,12,16,28,0,12,655,71,650,70,0,12,5,6,0,12,0,12
14000US51181860200,"Census Tract 8602, Surry, VA",3543,245,554,89,554,89,0,12,0,12,0,12,0,12,2360,167,2306,163,5,9,28,39,17,29,4,7,629,71,629,71,0,12,0,12,0,12,0,12
14000US51183870100,"Census Tract 8701, Sussex, VA",1669,233,127,78,127,78,0,12,0,12,0,12,0,12,988,223,971,216,12,19,2,6,0,12,3,9,554,109,520,110,0,12,34,51,0,12,0,12
14000US51183870201,"Census Tract 8702.01, Sussex, VA",3527,516,199,63,188,62,1,3,9,13,0,12,1,3,2895,526,2802,528,48,39,11,15,5,9,29,30,433,70,429,70,4,6,0,12,0,12,0,12
14000US51183870202,"Census Tract 8702.02, Sussex, VA",2898,295,14,19,14,19,0,12,0,12,0,12,0,12,2872,293,2745,289,79,39,15,19,6,12,27,23,12,17,12,17,0,12,0,12,0,12,0,12
14000US51183870300,"Census Tract 8703, Sussex, VA",1872,308,95,90,92,83,3,8,0,12,0,12,0,12,1237,319,1159,306,73,66,4,8,1,3,0,12,540,103,535,102,5,11,0,12,0,12,0,12
14000US51183870400,"Census Tract 8704, Sussex, VA",1405,166,153,78,152,76,1,3,0,12,0,12,0,12,899,162,885,159,14,22,0,12,0,12,0,12,353,70,339,71,0,12,14,16,0,12,0,12
14000US51185020100,"Census Tract 201, Tazewell, VA",3053,242,266,79,244,82,0,12,22,24,0,12,0,12,2356,214,2240,205,86,37,5,9,5,9,20,16,431,109,431,109,0,12,0,12,0,12,0,12
14000US51185020200,"Census Tract 202, Tazewell, VA",4563,455,625,182,609,175,16,27,0,12,0,12,0,12,2994,393,2985,396,5,10,4,10,0,12,0,12,944,236,933,234,11,18,0,12,0,12,0,12
14000US51185020300,"Census Tract 203, Tazewell, VA",6471,470,1062,227,1062,227,0,17,0,17,0,17,0,17,3830,356,3815,354,0,17,15,25,0,17,0,17,1579,261,1579,261,0,17,0,17,0,17,0,17
14000US51185020400,"Census Tract 204, Tazewell, VA",3871,341,554,151,554,151,0,12,0,12,0,12,0,12,2508,311,2505,311,3,4,0,12,0,12,0,12,809,153,809,153,0,12,0,12,0,12,0,12
14000US51185020500,"Census Tract 205, Tazewell, VA",2744,321,488,159,488,159,0,12,0,12,0,12,0,12,1815,222,1815,222,0,12,0,12,0,12,0,12,441,131,441,131,0,12,0,12,0,12,0,12
14000US51185020600,"Census Tract 206, Tazewell, VA",4187,379,758,185,758,185,0,12,0,12,0,12,0,12,2789,334,2756,336,17,29,8,12,0,12,8,14,640,146,640,146,0,12,0,12,0,12,0,12
14000US51185020700,"Census Tract 207, Tazewell, VA",3031,298,541,137,485,154,0,12,56,64,0,12,0,12,1909,229,1814,258,11,17,60,63,24,38,0,12,581,130,581,130,0,12,0,12,0,12,0,12
14000US51185020800,"Census Tract 208, Tazewell, VA",1916,185,295,104,283,103,12,15,0,12,0,12,0,12,1247,171,1234,167,13,14,0,12,0,12,0,12,374,90,374,90,0,12,0,12,0,12,0,12
14000US51185020900,"Census Tract 209, Tazewell, VA",2103,238,318,103,307,98,0,12,11,19,0,12,0,12,1318,196,1305,200,0,12,13,24,0,12,0,12,467,91,462,91,0,12,5,8,0,12,0,12
14000US51185021000,"Census Tract 210, Tazewell, VA",3788,361,592,134,592,134,0,12,0,12,0,12,0,12,2332,278,2319,277,8,14,0,12,0,12,5,7,864,152,864,152,0,12,0,12,0,12,0,12
14000US51185021100,"Census Tract 211, Tazewell, VA",5451,495,742,148,705,151,0,17,0,17,0,17,37,63,3494,466,3321,462,92,94,0,17,20,35,61,78,1215,181,1215,181,0,17,0,17,0,17,0,17
14000US51187020100,"Census Tract 201, Warren, VA",8147,496,1460,272,1424,270,36,42,0,17,0,17,0,17,5747,350,5572,368,69,69,47,50,59,63,0,17,940,180,809,167,11,16,120,137,0,17,0,17
14000US51187020200,"Census Tract 202, Warren, VA",2708,247,534,110,534,110,0,12,0,12,0,12,0,12,1610,189,1543,174,31,34,0,12,36,42,0,12,564,81,551,82,0,12,13,14,0,12,0,12
14000US51187020300,"Census Tract 203, Warren, VA",6444,399,1196,159,1196,159,0,17,0,17,0,17,0,17,4099,286,4056,292,0,17,43,66,0,17,0,17,1149,168,1135,168,0,17,14,22,0,17,0,17
14000US51187020400,"Census Tract 204, Warren, VA",4059,305,560,134,466,122,94,75,0,12,0,12,0,12,2762,254,2579,250,162,107,10,15,0,12,11,16,737,71,732,71,0,12,5,9,0,12,0,12
14000US51187020500,"Census Tract 205, Warren, VA",3962,389,668,198,668,198,0,12,0,12,0,12,0,12,2772,296,2715,290,43,48,0,12,0,12,14,32,522,112,522,112,0,12,0,12,0,12,0,12
14000US51187020601,"Census Tract 206.01, Warren, VA",5467,369,1216,236,1121,219,25,37,0,17,15,20,55,85,3399,244,3086,313,195,117,53,49,37,42,28,35,852,101,778,101,0,17,27,23,47,38,0,17
14000US51187020602,"Census Tract 206.02, Warren, VA",2757,212,425,125,403,113,9,41,0,12,13,25,0,12,2087,188,1943,207,85,65,47,36,12,18,0,12,245,73,245,73,0,12,0,12,0,12,0,12
14000US51187020700,"Census Tract 207, Warren, VA",2999,223,518,84,504,85,14,30,0,12,0,12,0,12,1833,162,1799,158,34,42,0,12,0,12,0,12,648,67,637,66,0,12,11,18,0,12,0,12
14000US51191010100,"Census Tract 101, Washington, VA",6342,386,1049,243,1025,248,0,17,23,34,0,17,1,3,3798,338,3752,340,0,17,46,72,0,17,0,17,1495,212,1495,212,0,17,0,17,0,17,0,17
14000US51191010200,"Census Tract 102, Washington, VA",5427,444,1105,273,1105,273,0,17,0,17,0,17,0,17,3136,296,3099,291,37,58,0,17,0,17,0,17,1186,137,1136,124,50,44,0,17,0,17,0,17
14000US51191010300,"Census Tract 103, Washington, VA",5988,334,879,162,879,162,0,17,0,17,0,17,0,17,3976,274,3976,274,0,17,0,17,0,17,0,17,1133,120,1120,122,0,17,13,20,0,17,0,17
14000US51191010401,"Census Tract 104.01, Washington, VA",2256,171,339,83,339,83,0,12,0,12,0,12,0,12,1307,129,1263,121,12,19,0,12,0,12,32,45,610,72,610,72,0,12,0,12,0,12,0,12
14000US51191010402,"Census Tract 104.02, Washington, VA",2886,215,487,79,470,77,8,11,9,14,0,12,0,12,1767,161,1652,164,66,75,14,22,35,47,0,12,632,76,631,76,0,12,0,12,1,3,0,12
14000US51191010501,"Census Tract 105.01, Washington, VA",3742,248,338,110,338,110,0,12,0,12,0,12,0,12,2383,218,2343,225,3,6,25,28,12,15,0,12,1021,158,1001,160,8,11,12,14,0,12,0,12
14000US51191010502,"Census Tract 105.02, Washington, VA",3989,332,457,167,424,172,0,12,25,26,0,12,8,13,2915,259,2751,256,72,55,76,58,0,12,16,25,617,133,607,132,0,12,10,15,0,12,0,12
14000US51191010601,"Census Tract 106.01, Washington, VA",3759,266,622,178,586,180,33,40,0,12,3,7,0,12,2280,189,2185,198,29,34,26,27,16,21,24,27,857,92,857,92,0,12,0,12,0,12,0,12
14000US51191010602,"Census Tract 106.02, Washington, VA",2934,250,336,113,336,113,0,12,0,12,0,12,0,12,2172,185,2091,184,33,33,14,17,28,19,6,12,426,82,412,78,0,12,0,12,14,21,0,12
14000US51191010700,"Census Tract 107, Washington, VA",4322,353,624,132,595,134,29,23,0,12,0,12,0,12,2786,247,2704,240,72,50,2,4,8,12,0,12,912,103,907,101,5,9,0,12,0,12,0,12
14000US51191010800,"Census Tract 108, Washington, VA",3066,352,487,172,434,158,12,20,41,53,0,12,0,12,1953,257,1953,257,0,12,0,12,0,12,0,12,626,127,626,127,0,12,0,12,0,12,0,12
14000US51191010900,"Census Tract 109, Washington, VA",4162,297,739,119,728,121,0,12,11,19,0,12,0,12,2602,227,2595,228,0,12,7,10,0,12,0,12,821,136,810,133,0,12,11,18,0,12,0,12
14000US51191011000,"Census Tract 110, Washington, VA",3291,256,473,112,473,112,0,12,0,12,0,12,0,12,2077,222,2061,220,8,13,0,12,8,14,0,12,741,85,741,85,0,12,0,12,0,12,0,12
14000US51193010100,"Census Tract 101, Westmoreland, VA",4394,417,829,135,829,135,0,12,0,12,0,12,0,12,2393,346,2337,348,17,29,26,29,13,26,0,12,1172,206,1128,201,0,12,44,56,0,12,0,12
14000US51193010200,"Census Tract 102, Westmoreland, VA",3536,320,265,127,265,127,0,12,0,12,0,12,0,12,2302,270,2280,270,14,24,8,10,0,12,0,12,969,169,968,169,0,12,1,2,0,12,0,12
14000US51193010300,"Census Tract 103, Westmoreland, VA",3319,344,615,189,519,215,96,65,0,12,0,12,0,12,2223,242,1881,271,326,153,0,12,10,10,6,11,481,85,481,85,0,12,0,12,0,12,0,12
14000US51193010400,"Census Tract 104, Westmoreland, VA",5336,433,691,215,691,215,0,17,0,17,0,17,0,17,3234,289,3046,273,178,184,0,17,10,15,0,17,1411,206,1411,206,0,17,0,17,0,17,0,17
14000US51195930700,"Census Tract 9307, Wise, VA",3254,291,554,123,539,119,15,20,0,12,0,12,0,12,2262,230,2203,224,51,26,8,19,0,12,0,12,438,91,438,91,0,12,0,12,0,12,0,12
14000US51195930800,"Census Tract 9308, Wise, VA",2088,198,309,83,303,82,6,10,0,12,0,12,0,12,1373,154,1370,154,3,5,0,12,0,12,0,12,406,88,406,88,0,12,0,12,0,12,0,12
14000US51195930900,"Census Tract 9309, Wise, VA",3917,371,651,157,640,156,2,5,9,15,0,12,0,12,2713,295,2671,290,27,29,15,15,0,12,0,12,553,125,530,128,0,12,9,13,14,19,0,12
14000US51195931000,"Census Tract 9310, Wise, VA",2481,212,412,98,412,98,0,12,0,12,0,12,0,12,1602,185,1583,185,19,47,0,12,0,12,0,12,467,123,467,123,0,12,0,12,0,12,0,12
14000US51195931100,"Census Tract 9311, Wise, VA",2445,236,400,83,397,83,3,5,0,12,0,12,0,12,1634,179,1616,177,3,5,0,12,2,3,13,21,411,69,404,68,7,15,0,12,0,12,0,12
14000US51195931200,"Census Tract 9312, Wise, VA",6176,391,793,141,768,145,0,17,25,40,0,17,0,17,4338,335,4096,337,142,60,80,63,20,27,0,17,1045,161,1039,164,0,17,0,17,6,14,0,17
14000US51195931300,"Census Tract 9313, Wise, VA",3643,348,500,135,477,135,23,35,0,12,0,12,0,12,2469,275,2402,293,0,12,33,52,0,12,34,36,674,126,664,123,10,15,0,12,0,12,0,12
14000US51195931400,"Census Tract 9314, Wise, VA",4696,385,712,142,702,140,0,17,10,16,0,17,0,17,3292,314,3183,311,32,27,77,54,0,17,0,17,692,110,678,109,14,23,0,17,0,17,0,17
14000US51195931500,"Census Tract 9315, Wise, VA",4617,387,868,223,868,223,0,12,0,12,0,12,0,12,2982,293,2842,295,74,40,17,16,12,23,37,42,767,168,761,168,0,12,6,10,0,12,0,12
14000US51195931600,"Census Tract 9316, Wise, VA",2674,378,460,168,460,168,0,12,0,12,0,12,0,12,1749,261,1724,262,13,22,5,8,7,10,0,12,465,109,465,109,0,12,0,12,0,12,0,12
14000US51195931700,"Census Tract 9317, Wise, VA",1898,209,259,92,256,92,3,5,0,12,0,12,0,12,1238,141,1213,143,12,20,13,15,0,12,0,12,401,83,401,83,0,12,0,12,0,12,0,12
14000US51197050100,"Census Tract 501, Wythe, VA",5146,492,703,203,703,203,0,17,0,17,0,17,0,17,3438,380,3369,392,16,28,0,17,35,55,18,29,1005,166,990,158,15,23,0,17,0,17,0,17
14000US51197050200,"Census Tract 502, Wythe, VA",6561,364,1004,150,923,150,0,17,45,55,36,51,0,17,3948,323,3763,321,60,52,86,79,39,43,0,17,1609,135,1605,134,0,17,4,7,0,17,0,17
14000US51197050301,"Census Tract 503.01, Wythe, VA",4187,282,729,149,717,147,7,14,0,12,0,12,5,10,2458,182,2429,182,19,19,10,17,0,12,0,12,1000,97,992,97,3,6,5,7,0,12,0,12
14000US51197050302,"Census Tract 503.02, Wythe, VA",3209,381,538,153,513,148,0,12,25,42,0,12,0,12,2114,273,2103,269,0,12,11,19,0,12,0,12,557,85,557,85,0,12,0,12,0,12,0,12
