geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error"
14000US51550021402,"Census Tract 214.02, Chesapeake, VA",153,116,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,96,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,75,83,0,17,0,17,0,17,0,17,0,17,75,83,0,17,0,17,0,17,0,17,36,57,0,17,0,17,0,17,0,17,36,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,68,42,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,68,42,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51550021403,"Census Tract 214.03, Chesapeake, VA",334,279,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,69,22,35,22,35,0,12,0,12,22,35,0,12,0,12,0,12,34,56,0,12,0,12,34,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,277,223,277,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,223,277,62,96,0,12,0,12,0,12,161,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51550021404,"Census Tract 214.04, Chesapeake, VA",283,177,9,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,17,0,17,0,17,9,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,101,106,7,19,7,19,0,17,0,17,7,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,94,94,0,17,0,17,0,17,0,17,0,17,34,44,0,17,35,55,25,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,173,132,128,114,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,22,0,17,0,17,0,17,0,17,115,112,115,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,66,45,66,0,17
14000US51550021501,"Census Tract 215.01, Chesapeake, VA",354,161,19,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,29,0,19,19,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,109,99,71,78,0,19,71,78,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,38,62,24,38,24,38,24,38,0,19,0,19,0,19,202,124,202,124,56,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,45,0,19,16,26,0,19,0,19,87,105,0,19,0,19,0,19,0,19,0,19,0,19,0,19,87,105,0,19,59,73,0,19,0,19,0,19,0,19,0,19,0,19,59,73,0,19,0,19,0,19,0,19,0,19,0,19,0,19
14000US51550021502,"Census Tract 215.02, Chesapeake, VA",53,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,74,0,17,0,17,0,17,24,37,0,17,13,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51550021601,"Census Tract 216.01, Chesapeake, VA",717,249,125,78,49,48,49,48,18,34,15,24,16,25,0,17,0,17,0,17,0,17,0,17,29,47,0,17,0,17,0,17,29,47,0,17,0,17,0,17,23,36,23,36,0,17,0,17,0,17,0,17,0,17,24,29,0,17,0,17,0,17,0,17,0,17,8,16,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,511,233,132,114,132,114,88,93,44,47,0,17,0,17,0,17,0,17,110,133,0,17,0,17,110,133,0,17,0,17,0,17,0,17,0,17,0,17,0,17,269,177,0,17,74,102,0,17,0,17,0,17,97,111,0,17,0,17,98,92,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,81,89,36,53,36,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,71,45,71,0,17
14000US51550021602,"Census Tract 216.02, Chesapeake, VA",65,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,81,2,4,0,17,0,17,0,17,0,17,0,17,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,52,0,17,27,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51570830100,"Census Tract 8301, Colonial Heights, VA",363,112,133,60,26,24,26,24,9,15,17,18,0,12,0,12,0,12,0,12,0,12,0,12,69,40,0,12,0,12,0,12,69,40,0,12,0,12,0,12,38,37,32,36,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,89,69,49,54,45,54,45,0,12,0,12,10,11,5,9,0,12,16,19,0,12,0,12,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,18,0,12,0,12,0,12,0,12,0,12,13,15,4,6,5,8,6,8,0,12,40,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,59,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,57,45,57,45,22,24,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,35,38,12,17,0,12,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51570830200,"Census Tract 8302, Colonial Heights, VA",281,103,80,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,30,0,12,0,12,0,12,30,29,0,12,7,10,0,12,8,12,0,12,8,12,0,12,0,12,0,12,0,12,35,63,0,12,0,12,35,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,70,39,31,0,12,0,12,0,12,0,12,6,10,33,31,0,12,44,44,0,12,0,12,35,41,0,12,0,12,0,12,9,14,0,12,0,12,0,12,12,19,0,12,8,13,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,41,37,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,33,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,60,65,60,57,50,0,12,0,12,34,33,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,0,12,8,41,0,12,0,12,0,12,8,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51570830300,"Census Tract 8303, Colonial Heights, VA",194,79,26,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,6,11,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,146,72,21,17,9,10,9,10,0,12,0,12,6,10,6,9,0,12,120,70,0,12,0,12,94,70,0,12,0,12,0,12,26,32,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,23,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
14000US51570830400,"Census Tract 8304, Colonial Heights, VA",272,162,64,63,41,56,41,56,0,12,41,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,25,30,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,15,26,0,12,84,108,0,12,0,12,0,12,84,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,67,84,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,67,55,55,0,12,0,12,15,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51570830500,"Census Tract 8305, Colonial Heights, VA",206,134,16,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,20,0,12,0,12,0,12,16,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,103,127,101,12,18,0,12,0,12,12,18,4,7,111,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,74,0,12,0,12,0,12,26,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,31,31,31,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,11,19,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51580060100,"Census Tract 601, Covington, VA",74,92,6,10,6,10,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,92,68,92,68,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51580060200,"Census Tract 602, Covington, VA",31,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51590000100,"Census Tract 1, Danville, VA",211,126,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,38,16,17,0,17,0,17,0,17,0,17,10,15,6,10,0,17,53,40,0,17,0,17,22,24,0,17,0,17,0,17,31,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,25,0,17,0,17,0,17,0,17,0,17,0,17,120,117,120,117,45,46,0,17,0,17,0,17,0,17,30,42,0,17,0,17,15,23,0,17,0,17,0,17,0,17,75,111,75,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51590000200,"Census Tract 2, Danville, VA",103,55,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,45,35,40,28,39,28,39,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,9,13,38,29,38,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,13,11,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,28,0,12,0,12,0,12,0,12,27,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51590000300,"Census Tract 3, Danville, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
