geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51147930100,"Census Tract 9301, Prince Edward, VA",7298,626,3319,389,82,69,64,57,246,122,156,80,98,88,228,142,383,166,386,144,247,77,76,58,262,116,19,28,204,87,219,78,138,76,66,54,65,61,40,33,81,56,104,58,22,28,81,57,52,39,3979,469,274,146,158,88,101,65,103,51,167,107,170,107,322,161,486,206,294,185,92,56,202,94,216,102,188,89,134,82,243,90,116,72,182,76,34,31,61,42,117,49,71,57,15,22,233,104
14000US51147930201,"Census Tract 9302.01, Prince Edward, VA",3330,493,1711,469,23,31,56,57,63,72,43,32,70,79,56,72,101,73,48,36,110,55,181,141,198,170,133,88,122,66,170,96,61,38,49,38,56,41,14,15,24,22,63,41,20,20,29,32,21,23,1619,339,70,65,96,76,47,58,87,47,71,82,42,36,22,25,202,183,53,45,19,23,88,55,48,36,124,65,56,40,84,56,39,45,20,18,65,46,47,32,22,20,57,39,126,74,134,57
14000US51147930202,"Census Tract 9302.02, Prince Edward, VA",3617,336,1739,216,143,74,164,116,82,78,23,27,9,28,6,16,81,79,57,72,64,49,113,77,58,55,86,42,134,74,92,54,168,67,48,36,39,30,48,27,26,25,98,50,66,47,84,51,50,40,1878,272,46,48,66,65,149,98,60,49,16,28,116,104,0,12,36,44,173,112,105,83,50,50,87,53,211,84,190,73,104,57,68,39,60,46,29,26,77,44,64,33,81,58,63,44,27,32
14000US51147930203,"Census Tract 9302.03, Prince Edward, VA",1728,364,592,200,0,12,0,12,0,12,5,11,396,105,115,76,45,52,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,4,7,0,12,10,18,0,12,0,12,1136,267,0,12,0,12,0,12,12,18,777,219,216,116,91,45,34,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,7,0,12,0,12,0,12
14000US51147930300,"Census Tract 9303, Prince Edward, VA",7104,446,4171,328,141,68,226,127,92,86,120,69,770,159,223,85,286,99,184,100,77,61,92,65,339,154,187,76,190,112,122,66,171,82,201,85,184,78,57,50,226,106,86,61,107,69,75,47,15,26,2933,332,193,127,148,112,233,84,42,32,44,48,16,27,10,18,108,154,119,100,225,114,101,59,261,121,187,82,141,72,208,79,64,47,169,82,172,85,187,78,101,59,59,53,72,49,73,68
14000US51149850100,"Census Tract 8501, Prince George, VA",4027,485,3527,407,19,25,0,12,20,23,7,8,42,40,25,24,39,38,164,82,417,137,573,123,659,205,473,101,341,131,310,121,244,112,44,41,60,40,44,43,6,7,11,9,22,26,2,3,5,7,500,118,0,12,0,12,21,22,0,12,9,12,0,12,3,5,15,13,90,71,69,36,17,11,55,39,51,28,54,42,38,34,4,7,19,17,5,6,4,6,25,21,0,12,21,16,0,12
14000US51149850200,"Census Tract 8502, Prince George, VA",5193,517,2840,343,317,101,358,82,356,87,116,53,123,88,65,47,44,35,216,199,229,107,449,155,249,74,178,58,71,42,26,28,21,23,0,17,5,8,0,17,0,17,7,7,7,12,0,17,3,6,2353,287,369,107,210,78,285,97,114,59,77,79,28,31,3,6,101,71,209,67,328,71,246,65,146,61,30,25,30,30,99,70,5,8,31,50,21,29,8,8,0,17,0,17,7,8,6,9
14000US51149850301,"Census Tract 8503.01, Prince George, VA",7320,605,3646,402,165,102,223,112,332,109,146,73,34,54,102,90,0,17,131,94,329,179,344,192,463,170,97,74,230,102,287,127,183,93,194,87,89,64,29,30,74,59,140,67,29,25,25,28,0,17,3674,334,176,125,317,139,222,109,191,93,196,130,67,67,10,18,120,78,237,123,247,98,336,119,225,104,182,80,317,132,225,101,107,64,136,65,26,25,75,54,77,44,85,49,39,48,61,60
14000US51149850302,"Census Tract 8503.02, Prince George, VA",4483,354,2176,252,155,73,74,46,151,72,119,45,96,80,45,68,9,15,71,46,141,115,79,45,103,48,138,61,141,49,202,75,175,62,62,38,73,45,48,27,76,40,79,40,31,22,21,20,87,69,2307,197,92,55,163,62,142,55,65,42,55,47,15,27,25,33,82,54,182,89,172,71,147,67,56,32,178,65,211,77,234,58,57,38,49,31,28,25,112,50,88,81,63,39,64,50,27,30
14000US51149850400,"Census Tract 8504, Prince George, VA",5428,384,2765,325,43,49,74,50,253,90,91,51,15,28,0,17,109,108,63,63,166,164,181,114,221,130,165,86,209,87,282,100,142,65,102,74,93,55,151,66,141,82,142,84,44,32,60,51,18,31,2663,290,157,64,17,29,328,129,65,65,71,75,0,17,34,48,0,17,87,62,220,104,94,58,197,76,155,62,272,78,202,81,49,44,163,73,68,54,116,71,167,96,107,68,14,25,80,51
14000US51149850501,"Census Tract 8505.01, Prince George, VA",5936,425,2994,289,155,85,105,73,137,91,81,57,62,73,59,63,0,17,94,69,228,141,163,99,206,99,202,101,211,94,295,131,303,124,189,103,56,57,47,40,85,54,145,52,80,56,35,33,56,52,2942,271,210,83,149,110,125,94,110,64,172,124,25,40,0,17,117,100,134,86,91,65,132,70,234,101,175,89,254,84,230,94,130,70,109,70,82,60,125,64,130,68,116,78,33,43,59,44
14000US51149850502,"Census Tract 8505.02, Prince George, VA",5277,403,2667,282,171,92,127,70,133,56,131,53,155,93,16,18,151,92,85,64,134,94,166,95,98,65,165,67,264,73,155,71,172,56,58,37,60,34,60,46,71,50,114,52,76,54,24,27,81,70,2610,234,108,60,139,75,225,98,152,68,68,63,71,81,14,30,83,73,92,52,74,49,157,64,200,62,323,88,155,51,169,66,69,39,45,33,65,44,60,43,144,73,127,44,46,28,24,19
14000US51153900100,"Census Tract 9001, Prince William, VA",3383,361,1615,215,82,67,51,36,190,155,69,30,0,12,0,12,0,12,38,44,38,35,101,59,91,63,147,73,137,64,209,66,120,41,71,57,74,56,24,25,65,38,60,34,43,35,5,8,0,12,1768,188,139,82,91,63,173,99,60,47,6,12,0,12,0,12,19,26,181,86,64,59,93,60,78,47,238,107,170,52,127,47,65,51,110,61,40,28,40,32,36,31,33,35,5,8,0,12
14000US51153900201,"Census Tract 9002.01, Prince William, VA",2074,190,1090,115,60,38,118,39,13,15,63,50,21,25,27,26,36,36,55,46,127,71,119,48,61,34,109,53,52,27,72,31,18,17,51,23,12,13,30,18,20,18,5,8,6,8,5,7,10,12,984,118,47,39,99,42,72,36,44,30,0,12,9,14,0,12,42,23,70,46,109,62,67,34,106,47,71,34,48,29,63,34,10,11,29,19,13,13,7,10,42,22,20,17,6,8,10,10
14000US51153900202,"Census Tract 9002.02, Prince William, VA",4355,379,2379,302,131,72,221,87,217,125,134,54,92,80,58,62,12,21,80,65,128,67,197,93,182,81,197,140,162,79,188,99,133,65,88,58,36,27,10,13,30,31,45,40,20,22,0,12,18,20,1976,224,121,76,161,82,101,55,181,68,24,28,70,52,0,12,31,38,165,77,198,84,200,94,142,78,183,75,143,75,11,12,4,13,56,50,44,38,21,19,53,36,14,24,14,16,39,34
14000US51153900203,"Census Tract 9002.03, Prince William, VA",5168,373,2630,257,343,137,217,83,205,88,75,55,21,33,54,46,40,42,202,101,195,120,196,91,313,142,235,136,40,34,161,82,126,72,31,39,95,65,24,27,0,17,41,32,0,17,0,17,16,19,2538,351,79,58,276,124,225,110,92,58,67,54,0,17,1,9,178,89,178,91,245,107,389,124,136,55,168,81,137,76,101,55,136,83,12,19,43,40,0,17,45,54,13,19,0,17,17,20
14000US51153900300,"Census Tract 9003, Prince William, VA",8651,802,4138,502,188,99,337,133,153,93,104,64,39,42,52,65,82,83,115,87,395,167,466,217,275,130,402,135,409,155,360,149,391,175,68,54,92,75,43,35,12,10,89,50,44,43,19,29,3,5,4513,437,168,116,266,156,320,148,34,36,135,99,4,8,0,17,285,165,438,152,467,205,546,133,118,68,492,154,371,128,381,151,53,48,41,40,69,49,44,42,129,91,64,71,61,49,27,33
14000US51153900403,"Census Tract 9004.03, Prince William, VA",5297,470,2383,312,140,69,314,139,67,41,96,73,74,56,0,17,91,87,75,46,137,88,220,110,239,95,144,72,149,83,166,76,261,124,50,39,36,35,37,33,28,27,5,8,10,12,25,25,19,20,2914,344,253,131,166,91,233,108,121,72,105,54,112,83,0,17,73,61,74,56,172,81,243,114,240,86,126,74,149,59,241,95,38,34,89,63,42,36,115,90,72,55,127,71,42,34,81,53
14000US51153900404,"Census Tract 9004.04, Prince William, VA",5801,459,2807,356,175,68,340,137,143,81,115,64,14,17,9,15,24,27,94,59,304,118,393,141,262,114,141,77,187,96,149,72,196,87,64,53,38,30,36,25,49,32,34,27,32,23,5,8,3,6,2994,301,366,110,295,179,172,87,114,77,0,17,41,39,0,17,216,78,195,99,164,79,344,98,146,65,135,66,300,82,162,64,19,18,67,42,50,28,27,24,123,43,31,26,16,14,11,15
14000US51153900407,"Census Tract 9004.07, Prince William, VA",7117,741,4031,498,253,117,410,185,220,111,109,85,140,120,133,101,59,47,321,117,400,166,498,209,269,111,300,123,84,54,201,74,194,91,93,82,132,87,14,23,71,47,43,44,50,44,37,30,0,17,3086,394,188,112,299,137,161,106,185,110,24,26,24,38,108,116,75,89,295,144,333,148,194,103,211,113,243,117,165,68,231,97,54,48,93,71,56,51,17,27,63,50,23,23,44,42,0,17
14000US51153900408,"Census Tract 9004.08, Prince William, VA",4740,285,2266,186,163,74,269,104,209,111,22,23,38,30,53,62,61,44,78,70,111,51,130,72,271,85,138,59,184,95,172,64,142,61,53,35,58,45,43,37,34,32,8,11,21,29,0,12,8,12,2474,214,194,83,186,88,186,74,96,44,27,34,0,12,32,33,119,68,220,73,145,67,222,66,158,62,167,70,231,76,119,55,100,57,76,41,21,22,72,46,96,80,0,12,0,12,7,12
14000US51153900409,"Census Tract 9004.09, Prince William, VA",5407,581,2661,345,269,125,186,79,211,97,115,60,68,48,11,16,43,62,77,67,178,98,343,126,211,140,188,104,100,63,167,69,188,99,63,49,74,42,26,24,54,41,43,33,30,24,8,12,8,13,2746,325,262,99,158,105,205,87,134,77,72,48,48,71,100,82,45,42,230,99,282,116,171,85,260,129,95,54,190,106,107,70,56,40,80,44,33,26,62,44,63,38,39,24,12,17,42,65
14000US51153900410,"Census Tract 9004.10, Prince William, VA",5167,457,2311,343,375,129,259,117,208,92,80,53,84,63,47,46,24,30,102,68,67,48,263,123,128,88,80,57,133,75,94,44,182,77,11,17,43,46,69,56,52,45,0,17,10,12,0,17,0,17,2856,324,312,135,167,80,171,90,189,95,148,108,42,51,0,17,128,81,172,83,281,123,375,140,134,80,146,67,106,63,226,92,56,43,34,28,74,86,40,39,51,61,4,8,0,17,0,17
14000US51153900501,"Census Tract 9005.01, Prince William, VA",8519,1121,4407,809,360,151,157,105,241,113,290,177,102,81,224,144,72,82,130,107,483,191,272,189,359,202,141,92,247,131,443,213,122,86,162,129,120,94,42,47,18,30,241,133,29,33,136,125,16,25,4112,536,413,210,321,167,307,167,143,127,8,16,114,103,0,17,186,103,484,164,201,126,155,106,483,180,245,130,273,145,114,83,103,74,123,108,49,51,39,62,174,118,69,57,14,23,94,82
14000US51153900502,"Census Tract 9005.02, Prince William, VA",3367,241,1761,184,168,88,121,78,58,38,54,37,11,24,0,12,36,34,32,30,191,77,225,107,202,79,178,82,178,73,90,46,95,45,10,15,40,32,26,11,0,12,0,12,16,17,15,23,15,33,1606,164,123,80,81,46,94,59,18,20,32,32,39,36,24,33,13,14,144,63,285,73,162,60,172,63,148,60,59,37,36,24,27,26,25,19,14,17,16,20,13,24,15,33,8,17,58,49
14000US51153900600,"Census Tract 9006, Prince William, VA",7602,655,4011,430,522,165,335,103,304,122,140,96,149,107,51,70,8,13,57,48,288,145,276,138,372,201,497,156,219,101,212,81,142,81,77,51,103,85,39,54,38,41,55,50,54,50,46,65,27,39,3591,448,228,145,368,151,189,126,116,69,181,93,20,32,33,51,124,99,416,147,349,133,282,134,311,133,185,80,221,99,186,92,43,51,136,97,21,32,44,43,21,35,61,55,23,33,33,49
14000US51153900701,"Census Tract 9007.01, Prince William, VA",6632,639,3208,497,443,208,303,129,144,108,154,151,12,22,39,57,8,16,147,88,198,78,264,114,530,219,318,110,117,102,206,107,197,128,23,33,0,17,39,36,12,19,15,27,8,19,19,31,12,27,3424,382,355,144,270,177,173,94,87,90,117,118,21,33,103,115,209,107,214,90,287,126,567,196,262,102,200,105,191,87,114,77,109,68,54,56,12,23,61,59,18,21,0,17,0,17,0,17
14000US51153900702,"Census Tract 9007.02, Prince William, VA",7826,868,3342,428,190,124,259,155,350,169,174,110,94,94,13,23,17,26,99,121,200,93,151,94,210,126,321,159,447,177,232,118,268,130,29,34,87,72,74,65,26,36,68,91,23,28,10,16,0,17,4484,546,426,188,400,226,225,187,184,118,78,75,131,140,107,117,101,106,471,151,167,102,307,142,276,91,315,139,356,161,387,181,91,69,70,79,76,60,86,83,69,43,95,88,31,47,35,35
14000US51153900801,"Census Tract 9008.01, Prince William, VA",6353,380,3163,242,152,59,220,80,228,70,143,59,69,45,64,45,42,33,138,85,257,91,195,109,194,69,312,83,300,75,293,77,229,67,88,52,72,44,32,24,71,37,54,41,0,17,0,17,10,16,3190,266,256,98,230,97,163,63,184,64,48,50,32,34,0,17,144,100,190,73,266,84,224,77,255,74,303,86,278,67,219,74,119,81,33,30,48,31,79,38,65,48,19,30,28,41,7,12
14000US51153900802,"Census Tract 9008.02, Prince William, VA",7174,721,3413,403,311,142,311,151,226,146,134,111,64,83,0,17,13,21,93,89,281,138,396,255,269,129,411,190,161,117,219,97,235,87,31,37,90,69,30,36,30,36,37,37,51,45,20,31,0,17,3761,509,241,136,317,150,317,205,134,86,97,72,64,61,0,17,82,67,300,148,435,180,210,103,241,161,178,95,205,95,339,127,101,72,125,83,42,43,73,60,162,124,86,73,12,20,0,17
14000US51153900901,"Census Tract 9009.01, Prince William, VA",5731,599,2635,350,266,143,283,129,184,83,173,79,83,75,69,63,16,25,147,76,213,109,256,109,166,81,198,96,201,94,131,61,53,43,29,24,51,44,13,20,54,46,24,21,12,14,0,17,13,11,3096,396,308,113,302,143,155,96,178,81,63,63,69,80,81,71,208,101,181,94,243,98,288,127,202,81,192,114,189,98,181,70,38,30,76,63,30,36,40,34,37,25,0,17,9,13,26,29
14000US51153900904,"Census Tract 9009.04, Prince William, VA",5334,440,2643,280,127,72,229,80,182,83,267,107,50,42,28,49,48,43,131,74,122,70,123,71,192,61,207,82,220,84,219,75,203,64,33,22,73,46,48,52,50,31,47,41,32,50,12,13,0,17,2691,264,141,55,63,41,343,117,166,71,109,73,44,32,25,29,149,73,110,57,72,39,244,68,148,63,340,79,231,63,241,86,71,47,43,29,26,17,13,15,82,78,27,22,3,8,0,17
14000US51153900905,"Census Tract 9009.05, Prince William, VA",5382,387,2528,240,184,101,154,80,238,127,111,72,40,36,57,45,14,21,87,77,185,84,230,82,199,93,137,54,244,72,169,55,204,77,70,32,51,30,19,19,48,33,40,27,29,26,0,17,18,21,2854,264,358,102,191,79,179,89,117,64,91,83,33,41,48,54,158,92,209,96,205,87,198,86,221,84,211,68,147,59,193,68,42,29,63,38,15,17,19,22,68,37,52,32,36,28,0,17
14000US51153901001,"Census Tract 9010.01, Prince William, VA",6874,371,3517,321,263,104,225,101,379,129,103,63,31,39,35,41,15,23,175,88,160,92,280,95,275,107,271,104,214,101,290,89,404,145,28,32,75,51,69,51,105,75,38,41,15,22,67,75,0,17,3357,291,279,116,262,110,125,71,139,70,38,38,22,36,103,76,262,127,220,87,169,96,269,83,400,104,205,94,259,119,230,101,89,58,109,65,76,46,0,17,28,33,37,42,36,33,0,17
14000US51153901005,"Census Tract 9010.05, Prince William, VA",5582,305,2917,247,209,83,390,118,362,77,181,62,60,40,0,17,74,69,59,39,109,54,196,81,159,79,232,71,314,76,263,69,157,59,71,39,44,31,6,11,6,10,14,22,11,16,0,17,0,17,2665,224,98,66,198,79,336,113,142,46,28,27,11,18,12,17,76,44,114,51,179,78,227,66,300,82,280,79,297,73,103,45,56,34,50,33,0,17,18,24,63,65,23,24,41,37,13,20
14000US51153901008,"Census Tract 9010.08, Prince William, VA",8484,760,4320,521,391,239,397,221,193,118,278,138,106,88,118,106,55,63,107,76,524,258,414,153,247,119,374,134,316,148,221,97,248,120,104,61,47,73,16,26,59,51,67,60,22,30,16,27,0,17,4164,433,487,205,293,154,281,136,192,102,19,28,75,69,29,47,347,134,408,166,447,138,194,100,401,154,233,111,204,89,152,72,108,105,109,79,52,41,26,42,52,50,16,28,39,47,0,17
14000US51153901009,"Census Tract 9010.09, Prince William, VA",6692,591,3239,306,168,106,282,130,282,118,234,96,59,49,39,32,20,33,39,44,109,101,120,74,228,108,196,97,337,110,384,143,271,105,59,44,70,49,149,82,97,52,44,39,18,30,34,36,0,17,3453,429,141,100,268,127,268,82,243,88,91,86,28,45,77,84,74,66,128,88,109,72,306,126,160,76,440,123,415,120,176,106,67,55,162,78,100,64,59,50,60,46,47,43,16,26,18,27
14000US51153901010,"Census Tract 9010.10, Prince William, VA",4517,291,2256,203,238,96,164,52,160,64,91,38,69,50,0,12,35,30,66,48,85,44,124,69,212,72,198,62,196,72,199,53,190,69,19,21,51,36,68,45,38,27,34,26,13,13,6,11,0,12,2261,179,82,44,157,71,246,71,118,44,74,48,26,25,19,26,56,41,117,58,192,62,89,39,255,57,131,59,179,57,158,60,48,43,125,60,35,27,49,29,50,25,15,16,0,12,40,43
14000US51153901011,"Census Tract 9010.11, Prince William, VA",5529,288,2876,246,193,99,279,112,247,87,157,74,35,33,37,36,38,33,92,52,129,73,103,68,286,122,322,119,226,69,191,74,213,62,27,25,79,48,58,43,100,43,24,21,17,15,23,21,0,17,2653,203,124,63,170,78,334,94,67,44,28,26,13,20,21,25,50,44,120,59,173,77,343,80,165,75,249,70,210,74,215,79,76,42,96,52,17,17,58,35,49,28,31,27,24,23,20,23
14000US51153901012,"Census Tract 9010.12, Prince William, VA",3098,177,1485,116,49,34,69,48,11,16,100,58,26,33,0,12,0,12,1,3,84,60,135,71,100,63,51,33,62,44,79,37,90,49,10,15,124,50,80,37,104,46,131,41,94,30,52,25,33,23,1613,147,71,55,46,32,46,32,16,25,27,34,39,45,0,12,19,29,76,50,121,56,26,22,91,50,27,26,73,51,173,60,72,44,124,54,69,39,92,37,238,60,61,32,80,34,26,23
14000US51153901100,"Census Tract 9011, Prince William, VA",6301,579,4044,476,739,215,274,83,97,47,22,22,146,101,337,146,360,149,694,190,555,159,315,105,181,73,173,104,22,20,50,26,29,19,17,17,12,10,11,13,6,7,0,17,0,17,4,6,0,17,2257,242,366,140,229,86,102,63,24,20,27,39,13,21,132,69,391,131,310,112,233,89,156,70,114,84,74,40,30,16,5,8,3,4,2,4,8,11,16,12,8,7,8,8,3,3,3,5
14000US51153901203,"Census Tract 9012.03, Prince William, VA",4649,380,2165,270,89,64,164,100,261,95,110,66,47,43,17,27,92,59,45,32,99,82,169,76,119,76,193,122,109,59,233,76,121,51,85,67,62,32,22,21,26,23,39,28,11,16,45,32,7,11,2484,216,215,107,162,58,303,71,136,59,110,54,35,41,67,47,15,24,122,81,309,110,72,57,122,62,153,90,163,83,152,73,26,30,42,35,40,33,53,38,74,52,84,61,23,30,6,10
14000US51153901208,"Census Tract 9012.08, Prince William, VA",3382,203,1613,127,98,57,86,57,122,53,51,39,10,19,14,20,20,26,12,19,101,73,106,48,91,51,63,38,84,40,105,49,46,33,52,36,122,58,42,27,53,28,82,44,63,46,70,39,120,41,1769,156,62,43,96,44,76,41,72,52,0,12,0,12,12,18,53,46,72,42,103,49,92,43,54,33,106,60,120,50,122,57,33,32,108,66,9,12,104,45,109,56,29,27,140,53,197,69
14000US51153901209,"Census Tract 9012.09, Prince William, VA",6404,477,2936,268,168,74,303,109,186,80,107,61,104,58,48,61,7,12,82,53,192,92,191,74,159,72,265,86,236,75,152,69,254,76,66,44,77,40,61,31,86,57,65,43,54,46,49,30,24,27,3468,319,184,88,233,101,252,87,214,71,84,56,18,30,40,44,60,51,161,71,360,118,239,97,270,117,224,75,285,95,228,94,79,55,130,61,59,33,109,62,90,67,67,42,64,43,18,23
14000US51153901211,"Census Tract 9012.11, Prince William, VA",4733,451,2288,301,169,96,216,96,224,105,84,47,47,42,87,55,45,45,140,105,99,67,214,97,92,67,103,74,186,72,183,85,116,57,110,88,17,17,36,36,15,20,30,30,20,30,49,38,6,10,2445,247,293,115,91,63,184,83,173,81,123,74,15,23,0,12,79,54,195,64,119,85,125,59,240,97,112,61,213,92,123,61,13,11,120,75,15,17,40,37,82,49,28,30,3,11,59,50
14000US51153901212,"Census Tract 9012.12, Prince William, VA",8619,892,4300,722,584,218,417,180,219,132,317,164,130,148,17,29,133,134,64,50,271,117,443,199,459,214,134,72,266,157,215,117,281,110,90,73,57,45,25,29,39,36,79,73,26,30,34,30,0,17,4319,489,306,127,367,158,400,194,93,52,354,164,17,29,71,58,74,73,336,129,536,196,134,71,212,138,460,133,279,106,136,60,196,171,87,56,82,73,24,28,27,34,58,44,54,49,16,25
14000US51153901219,"Census Tract 9012.19, Prince William, VA",5321,427,2682,197,195,106,236,79,196,85,184,74,37,42,0,17,20,23,58,46,92,50,160,70,77,45,118,67,273,90,226,80,262,72,59,38,133,52,108,54,67,43,77,35,75,37,29,22,0,17,2639,315,174,128,162,93,207,101,153,68,50,43,47,37,13,20,23,26,131,61,95,40,138,69,191,60,362,94,168,55,196,62,39,29,198,59,80,46,54,25,65,30,75,36,0,17,18,21
14000US51153901221,"Census Tract 9012.21, Prince William, VA",5124,481,2281,293,266,113,178,78,164,99,133,94,50,49,0,17,18,30,21,24,225,111,165,90,113,55,363,136,146,65,93,57,98,62,40,39,70,49,10,16,56,31,16,22,33,29,12,15,11,17,2843,325,264,120,234,93,216,104,79,69,15,25,0,17,0,17,63,63,265,136,274,88,278,102,223,115,146,69,163,67,251,89,23,23,67,53,32,27,53,36,84,51,24,36,25,33,64,65
14000US51153901222,"Census Tract 9012.22, Prince William, VA",2759,170,1430,156,113,74,96,40,131,48,105,59,90,46,18,17,22,20,92,59,80,37,73,36,63,32,130,37,94,29,90,37,72,27,33,20,30,21,21,17,21,16,26,23,15,13,7,10,8,11,1329,109,47,26,90,40,122,46,80,43,29,29,8,13,7,12,103,50,51,30,86,33,82,35,147,44,99,39,106,33,99,33,45,24,21,16,49,25,25,18,12,13,12,14,0,12,9,13
14000US51153901223,"Census Tract 9012.23, Prince William, VA",6598,491,3087,304,247,126,260,108,194,105,16,28,86,72,164,100,0,17,98,71,252,139,221,93,153,79,170,100,293,124,154,79,260,147,35,39,97,57,72,56,69,59,142,80,55,49,49,56,0,17,3511,339,237,102,386,135,216,91,59,57,17,29,66,51,105,88,67,63,221,110,300,128,280,108,273,107,156,92,234,119,173,93,75,64,198,86,88,62,100,85,99,60,89,69,49,55,23,37
14000US51153901224,"Census Tract 9012.24, Prince William, VA",4451,236,2351,156,167,84,188,64,168,53,129,62,21,22,116,76,17,19,56,35,124,73,174,73,136,64,102,58,182,69,180,68,92,40,62,38,129,50,69,39,153,64,86,61,0,12,0,12,0,12,2100,181,135,70,167,63,101,58,67,42,98,68,4,9,25,23,111,67,77,50,85,46,193,83,162,56,152,62,136,65,129,44,40,35,161,56,82,40,105,61,53,34,0,12,4,8,13,14
14000US51153901225,"Census Tract 9012.25, Prince William, VA",4686,435,2256,283,147,73,336,157,154,107,101,49,46,42,13,19,26,28,28,30,180,78,153,67,162,80,160,65,216,93,172,65,109,48,17,21,78,39,53,37,35,23,35,22,14,14,21,25,0,12,2430,292,216,105,299,115,109,51,21,22,96,66,0,12,11,18,151,93,122,65,225,98,190,78,200,83,189,72,214,74,92,51,55,37,76,45,32,25,45,35,71,37,0,12,0,12,16,19
14000US51153901226,"Census Tract 9012.26, Prince William, VA",5722,356,2860,245,167,80,293,94,256,83,200,104,166,122,57,50,15,20,87,78,156,86,121,54,150,69,261,96,277,93,235,66,126,52,10,15,90,43,41,34,16,20,75,43,40,27,0,17,21,24,2862,294,104,58,157,71,320,101,109,70,161,105,67,68,13,21,77,52,149,69,164,91,193,72,328,97,306,97,217,78,118,54,37,34,138,73,28,26,66,80,34,31,46,41,8,13,22,24
14000US51153901227,"Census Tract 9012.27, Prince William, VA",5414,401,2751,249,184,95,279,96,278,90,109,61,68,57,25,28,0,17,54,40,248,106,289,120,235,81,118,62,285,91,186,89,149,59,48,36,55,36,43,30,34,24,41,26,5,8,10,11,8,11,2663,281,161,85,191,87,261,109,140,76,45,38,15,24,40,38,90,71,136,61,204,81,284,87,123,65,250,113,190,77,113,55,80,41,115,93,38,27,41,30,55,37,34,24,34,30,23,35
14000US51153901228,"Census Tract 9012.28, Prince William, VA",6365,517,3283,378,193,86,355,160,263,114,146,77,128,112,33,38,31,33,88,47,166,77,305,99,238,100,264,99,282,96,174,54,250,82,98,60,92,43,43,42,64,33,36,27,28,42,6,10,0,17,3082,279,235,83,248,90,152,89,150,76,78,62,25,27,20,23,131,59,157,87,228,84,249,101,225,79,324,103,262,75,195,71,44,33,93,53,30,22,50,37,57,35,87,73,0,17,42,42
14000US51153901229,"Census Tract 9012.29, Prince William, VA",4315,249,2252,194,183,87,208,67,180,83,135,68,80,44,66,63,12,18,94,55,202,101,110,63,123,54,189,77,124,67,220,73,156,52,39,29,45,36,8,12,11,17,25,21,36,42,0,12,6,10,2063,175,110,68,109,57,233,76,51,37,10,17,42,46,56,68,102,77,160,82,168,79,153,75,151,60,159,48,218,73,161,63,25,22,17,14,47,61,9,16,9,15,17,20,11,17,45,43
14000US51153901230,"Census Tract 9012.30, Prince William, VA",4382,313,2274,221,116,71,182,90,244,68,125,49,105,58,13,19,42,29,100,60,92,52,60,42,197,88,215,77,110,50,209,79,169,56,71,39,95,46,63,59,30,25,27,24,9,14,0,12,0,12,2108,230,70,54,207,127,82,56,110,54,25,28,18,27,45,38,109,63,136,70,145,92,196,78,166,60,160,55,236,58,133,56,42,30,98,46,18,22,5,9,31,23,15,17,30,32,31,44
14000US51153901231,"Census Tract 9012.31, Prince William, VA",6276,348,3103,224,126,64,196,74,268,93,182,76,183,83,43,45,55,47,80,56,199,145,34,28,198,75,238,77,350,96,197,53,206,66,79,52,120,44,71,53,67,50,98,38,51,33,15,20,47,22,3173,222,126,65,316,101,189,68,214,71,98,56,87,72,23,26,117,71,114,69,114,58,232,81,265,107,188,71,208,51,157,48,55,37,125,55,24,23,100,57,127,61,135,60,92,46,67,50
