label,name,latitude,longitude,rating,review_count,price,id
Q36UCxB6hK20Ug3I1vdj8w,Calabash Seafood,37.6144943237305,-77.3387451171875,3.0,20,2,2762
7Z22dnF0_bf1ZlmQ8zWwnA,Big Mouth Buffet,37.5296272988408,-77.3609329397034,3.5,38,2,2763
NgVmN3DxyVTJIRL0gYzUsg,Riverbound Cafe,37.6156447731414,-77.3188321537435,3.5,41,2,2764
0E9tVB2wzLbAYGyIN2hBKA,Wings Restaurant,37.5110428,-77.3389007,4.0,7,3,2765
aK6WXIegCc4hAKOQKUleTw,Lark Baking Company & Market,37.61597,-77.32107,4.5,29,2,2766
k5CHoBsWOhbX3yc5L-OyoA,Bubba's Bar & Grill,37.5187149047852,-77.3596801757812,3.5,6,1,2767
mkyTLLSoA8MnhJcjC41yqw,Mexico Restaurant,37.51743,-77.34186,3.5,77,2,2768
9qyQeFFWv9lyOR9GrEYfnw,Panda Garden,37.5209967,-77.1843372,4.0,13,1,2769
v1q7mkLvWvLQO2PTmt5UoQ,Ruby Tuesday,37.6118889,-77.3540115,3.0,17,2,2770
YhWgnpcBH0VUNRrA78McZg,Peking Restaurant,37.61184,-77.3425199,3.5,27,2,2771
zw2sS5n2J9323tUNgkTqbg,Maria's Pizza & Italian Restaurant,37.5197792,-77.1840973,2.0,24,1,2772
q730neR0ihhhjvjp1uJOIQ,TGI Fridays,37.526892,-77.354744,2.0,77,2,2773
KqgWKmS9U4lr0td-x_8_OA,Classics Sandwiches & Subs,37.5177,-77.34903,4.0,53,1,2774
TWWxweleyMpsRTQMZxJ3oQ,Olive Garden Italian Restaurant,37.52625,-77.354072,2.5,45,2,2775
nmNDLLanjg5JDC9RS1Yl2Q,1607 Bistro & Bar,37.5268668219541,-77.3287525274852,3.0,8,2,2776
ndvK5zuL-PHggtYN9dTYJw,Anna's Italian Restaurant,37.6122783869505,-77.3370753228664,3.5,50,1,2777
E6Vku4ca6xJ6E8NNFYGtiA,Chick-fil-A,37.52766823,-77.35561874,4.0,30,1,2778
nRGeSuDNPdScLdKN5BUuiA,Hole Family Donuts &  More,37.5268281602155,-77.1678970009089,4.0,14,1,2779
_J8T1fgyaJ3Mp6ZToqS29Q,Prima Pizza,37.5046157836914,-77.1819458007812,3.0,22,2,2780
hNYLzXQpMEIJt3il-YB3BQ,Bojangles,37.5098112942691,-77.1903939441737,3.5,16,1,2781
U36ohDlLUWXExMYKLykhhw,Waffle House,37.5086910615589,-77.1899267226946,3.5,8,1,2782
KjJgHyu3qQjRW0kB6odNIA,Wendy's,37.521859,-77.182952,1.5,21,1,2783
xJED5Yo-NkKksBBduBzezA,Burger King,37.4993213971116,-77.0905352600652,3.5,6,1,2784
k6lI5a94z5erIsPjkgT5KA,McDonald's,37.5116452,-77.1928301,2.0,20,1,2785
aI7809wHaj6YSfr61jVGVA,Pizza Hut,37.5208988785744,-77.1846876293421,1.0,3,2,2786
iML4K-fxzvhfFDFVMsYgpg,Rick's Local Deli,37.52428,-77.0078,2.5,5,1,2787
mgHbV9vfk7h3TPJHNaffjQ,Lovell's Place,37.5537306,-76.8135153,3.5,14,2,2788
8zlrjcRMjdJ2GM95iu-zrQ,Anna's Italian Restaurant,37.5516772924008,-76.8108452406611,3.5,7,2,2789
gxrV7-gjtvi9lkct__WzKg,El Ranchero Mexican Restaurant,37.554042,-76.812501,3.5,15,1,2790
CjB8s9IKF8cbdNTVFaZUWw,Top's China Restaurant,37.552116,-76.807868,3.0,5,2,2791
swJTkqG4rtT93n4a8J75dw,Pizza Hut,37.5368667,-76.798912,2.0,4,2,2792
BRLxisOiDI1jM1sK27kqyw,McDonald's,37.5369113502738,-76.7978869378567,2.0,15,1,2793
binyof5ZsCtoI0R1dyJJLA,Nick's Spaghetti & Steak House,37.545998,-76.716511,3.0,23,2,2794
uMYYzkMNSvo_inLrCqjeng,The Happy Oyster,37.5652523162579,-76.6126136854291,3.5,33,2,2795
w_fcHe0m5J5uczlh_WYa6g,China Spring Restaurant,37.6101415,-76.607079,3.0,5,1,2796
PT5xQl31azd1c84vExO7qQ,Hardee's,37.5811042785645,-76.6047439575195,1.5,6,1,2797
3kJ88jbV3o8MVC39MwIhrA,Debbie's Family Restaurant,37.59722,-76.50681,3.5,13,2,2798
j2JBxS8W3TCnFkDNAcYFew,Dano's Pizza,37.5529492646456,-76.4487082511187,4.0,9,1,2799
kAoVbjz23ZwHjfEo_Q-29g,Rudy's Pizza & BBQ,37.5984182,-76.4486643,4.0,7,2,2800
3V5ejhWZ8DRJ3S3PUVetFg,Horn Harbor House Restaurant,37.8507132300918,-76.3482749462128,4.0,27,2,2801
W97oQ67hwEq0yI4loPRNgQ,Crazy Crab,37.8388653695583,-76.2789150327444,3.5,45,2,2802
Eb5pB-wYpZVuhtICyNCjeg,Lancaster Tavern,37.77039,-76.4642,4.5,27,2,2803
YmOO1ZXIhMC6ubf6HqCyig,Tommy's Restaurant,37.8401679992676,-76.276741027832,3.5,29,2,2804
zKhlZQaidXJJCdv2seWoXw,KC's Crabs and Cues,37.7393226623535,-76.3637619018555,3.5,27,2,2805
YRPiiCPE4DvzWLHIrh9BjQ,The World Famous Corner Bar & Grill,37.7778814478058,-76.5139487326995,4.0,14,2,2806
-v8gMyxD58qhgAq7_sjzbw,The Dining Hall at The Hope and Glory Inn,37.6629027,-76.4206532,4.5,13,3,2807
xtPsZLUjwqDYX-lwVDstDw,NN Burger - Kilmarnock,37.7095197,-76.3816207,4.0,130,2,2808
bI7Kz9L2uuJ7DHldzGD9mw,Cockrell's Creek Seafood & Deli,37.83671,-76.269607,3.5,14,2,2809
Vw4fs2fc1mGLKQEr5I1y9g,Les Cochons d'Or,38.0000959,-79.832235,4.5,91,3,2810
78HThtYY4dmAATf82JH8Og,Lindsay's Roost Bar and Grill,38.000669,-79.832817,4.0,91,1,2811
skztBQ9PDAN-qk5WLCSQPg,Snead's 1912 Steak,37.9999049571377,-79.8321190867625,4.5,42,3,2812
9MXNYbNCBDjEfl0_KSquZw,Applebee's Grill + Bar,37.771042075168,-79.9891971865082,2.5,12,2,2813
RZceNW77gDsA7PWCv17YMA,Hot Dog House,37.78958,-79.99471,4.0,6,1,2814
BbGT1D8CQ4eiP2HFC6dm3Q,Western Sizzlin,37.7746778250052,-79.9637043201263,3.0,11,1,2815
j3UfrtRmVcK5BVjjA-kD1A,Michael's New York Style Pizza,37.7894630432129,-79.9920806884766,4.0,11,1,2816
PZlFGKO3qnSpS3cj3fM8Eg,Penny's Diner,37.7917376944656,-79.8842563656122,3.5,29,1,2817
6LcNh2lLOWX-WE6YwInL6Q,Country Cafe,37.9798429459333,-79.8415283113718,4.0,53,2,2818
18_WSz4VPqieDzBsSvCMmA,Bella Pizza,37.8162537,-79.8074951,4.0,8,2,2819
5kLSKt_izjSNan48lQlJww,China House,37.7701683,-79.991539,3.5,9,2,2820
eH0tv2GUJQIb0s_RVUntog,Jefferson's Restaurant & Bar,37.9971687283745,-79.8296760469222,3.5,66,3,2821
bcDIChPj2gophYUQDO0Pfw,Beameup BBQ & Cafe,37.785321,-79.450327,4.5,33,1,2822
sVJXUoLCZ4vQeYn72lkdsQ,Bistro on Main,37.78536,-79.44193,4.0,89,2,2823
Cv45DZEOd3GoFLPT9hbQQg,Rocca Bar Ristorante,37.78422,-79.44252,3.0,54,2,2824
V_dgpL7VuROEpJ6TkNxvag,Kind Roots Café,37.795408899142,-79.4200019776056,4.5,157,1,2825
hcZbuD6zc5xZKBjMgTfWMQ,Mano Taqueria,37.7842361,-79.4430487,4.0,52,1,2826
zIqdp4on00GXLlIkjVnB-A,The Palms,37.7849159240723,-79.4437637329102,3.5,101,2,2827
lH5c3rCyE6d_dXLouuSqpA,Pure Eats,37.78638,-79.44022,3.5,69,2,2828
khE0ObELU0bE9mpa9o0bgA,TAPS,37.78523,-79.44134,4.0,14,2,2829
VS7zBUhRAgl9HB0ouFDm-Q,Lexington Motel Restaurant,37.77075,-79.44741,3.0,7,2,2830
YabnxV1IXyBsi6_XgWG63g,Nick's Italian Kitchen,37.7259026,-79.3593826,4.0,16,1,2831
lktZ4cScgpxo4-0lMFDuPA,Original Italian Pizza,37.733882,-79.354557,4.0,12,2,2832
fynTAhVUfl68wWsvOWq1-A,Todd's Barbecue Restaurant and Bar,37.7244265,-79.3609356,2.5,9,1,2833
MsdjCJoaG6vNjvzVsES83g,Wild Wolf Brewing Company,37.887685,-78.879996,4.0,295,2,2834
PJGNRo4mEKV4B2oWouJs-g,Gertie's  Country  Store,37.9110661,-79.1950448,4.5,26,1,2835
cBBcg3EaDA7ujEvZTUxScw,Devils Grill,37.9143016438418,-78.9435690502625,3.5,10,2,2836
9jLRW62NWVuK283B_h6xbQ,Smiley's Bar-B-Q,37.9310565990097,-79.2255449295044,3.5,73,1,2837
W1NZKAbusCGoRvuZ4M7ftA,Paulie's Pig Out,37.94288,-78.83669,4.5,75,2,2838
SflWsezDMWowLPHvTTFOkg,Frank's Pizza Pasta & Subs,37.8861728310585,-79.2769742757082,4.0,29,1,2839
2XDrAlGvMlOfAd2rsr9ocg,Giuseppe's Ristorante And Pizzeria,37.8873603,-78.8803419,3.5,28,1,2840
lVG18YAxJzZh_qPgWOtpiA,Margarita's Restaurant,37.8889938,-78.8752368,4.0,17,2,2841
yH1Oa4ReeY81ly34BWm9kw,The Farmhouse at Veritas,38.01489,-78.840041,5.0,39,4,2842
v09uGgWL-nShV0BnL42S2Q,Checkerberry Cabin,37.9141163,-78.9439272,4.0,1,1,2843
ward3DeMc54Bos49ydcB8w,The Copper Mine Bistro,37.9145738678273,-78.9432523800552,3.0,20,1,2844
d-MWiDteiVplwfJOLoWe7w,Basic Necessities,37.8865738,-78.8843155,4.0,32,2,2845
nb-i7cHNUp19UBCioaz4fQ,The Edge,37.915097899907,-78.9422518909241,2.5,58,2,2846
ZJAKyCrVebbzMwAY0rL-Tw,Stoney Creek Bar & Grill,37.89592,-78.88019,3.0,10,2,2847
_vHBu3E-2sjn3o_EmFFLHg,Dr. Ho's Humble Pie,37.9571543686498,-78.65791394862,4.5,167,2,2848
KEUlOuzsr96EA3hQl9Wsaw,Blue Ridge Pig,37.8865899145603,-78.8845711201429,3.0,55,1,2849
HCI_5sbzOfYSvN389E_SAQ,Chirios Pizza,37.8897514,-78.8749619,3.0,22,2,2850
LHZL1u5mTiPT0dJahpxtJA,Croby's Urban Viddles,38.0012317338692,-78.4960970655084,5.0,195,1,2851
iEyYC2AkhtKzSqbS0ksQ0g,Villa Nova's,37.9034,-78.34076,4.0,35,2,2852
6CQ-JG-sVjoEaMCsrHnqYw,Sal's Italian Restaurant,37.905811,-78.341242,3.5,30,2,2853
8HPiaZoo7VZ7viTQM7IjTg,Penne Lane Caterers & Troy Market,37.94117,-78.24535,4.5,30,1,2854
oL301utwHBC7AM8PP4XCcw,Il Castello Italian Restaurant,38.136316,-78.187041,4.0,40,2,2855
rHi29c2dkPrlV6zsGQqG1A,Tavern On The Green,37.9912605,-78.2109222,2.5,13,2,2856
aG4HfyJ5n8c-_UX6T3L3oQ,Crescent Inn Restaurant,37.97141,-78.22069,3.5,40,1,2857
61EF5J8mVCYk_rjHsw9KvA,Blue 53,37.903812,-78.341535,2.5,9,1,2858
HfeFd5nfDUtjzT3YcjDR_A,El Vaquero West - Lake Monticello,37.89874859857,-78.3128535747528,3.5,44,1,2859
m7z3Ajh_NWLBtJS9_26unQ,The Dogwood Restaurant,37.9001197814941,-78.3135757446289,2.5,27,2,2860
XUFuMrqka52zzzydiY6C0Q,The Pub at Fairway Clubhouse,37.901042,-78.3259284,3.0,19,1,2861
Ta5ooZv94V0mCIMOczYAMw,KC's Burgers,37.89992,-78.311637,3.5,6,2,2862
H-Gbm84ucTZy5hy_G-M0GQ,Asian Cafe,37.9038956050323,-78.3413526025871,3.5,17,2,2863
LkPWHsMO3sDyiSaAbU98Qg,BurritOH!,37.9828066146074,-78.2084213019856,3.0,33,1,2864
SxqcDamK2H-JHyEm4Yp5Uw,Made In Asia,37.978343,-78.210634,3.0,56,2,2865
5Ofgn4XYhaId4ShptY8Egg,Lelo's Pizza,37.982508,-78.208816,3.0,24,2,2866
olpGCrvMKZjsFpYPwvwLbQ,Cuppa Joe Cafe,37.8982315,-78.3131431,4.5,14,1,2867
_gQGt7MQzZVgHVyolrz8uA,Michie Tavern,38.009304,-78.4639206,3.5,197,2,2868
ZOt_eAL_cBP5LT6OuPB_gA,Popeyes Louisiana Kitchen,37.981383,-78.208942,5.0,3,2,2869
r0Yd_Mpmy4_VeGPiiD2fzQ,Golden China Express,37.905004,-78.342465,2.5,9,1,2870
lj7GqdT72MREIZJKptRd3w,Timberwood Tap House,38.0101951,-78.4989805,3.5,69,2,2871
IMs1asAL6j7mpf-DlWuDpg,La Joya Mexican Restaurant,38.0125888,-78.5024538,4.0,53,2,2872
IcvXJrSZzQujn8nofftb7A,The Clifton Inn,38.00722,-78.3972,3.5,97,3,2873
rMyveyhsXD0FCvK97RUUSQ,Sabor,38.0104498,-77.9088358,4.0,42,1,2874
17hZA5S725tVrGqcsXc0ig,Tavern On the Rail,37.98559,-77.82178,4.0,45,2,2875
vQVS83EvIPZ77SgZ4Orzyg,Rocco's Pizza,37.69895,-77.88936,3.5,6,1,2876
G3q9NZeWm729a3vJz6UPFQ,Bamboo Chinese Restaurant,37.8128038256785,-77.6624684858142,4.5,15,2,2877
sLEdbk3Vnwb7Ow7_lPgtQg,Brothers Italian Restaurant,37.700146,-77.777379,3.0,15,2,2878
WaWNymI9lyfNEVXlWLtvTA,China King Restaurant,37.6993217468262,-77.8894271850586,3.0,4,1,2879
9MRqp0WI5Re56t0aHwDBVA,Domino's Pizza,37.70404,-77.78398,2.0,5,1,2880
dGbHk1da8amksglYxK7NGg,Lola's Farmhouse Bistro,37.66809,-77.69464,4.5,66,2,2881
4PkYsRT7CBORSK9fPobxfw,JJ's Seafood,37.66896,-77.679266,5.0,2,2,2882
XYmtYA3WZSbgiwbwbi-Dmg,Sunset Grill,37.668,-77.67842,3.5,41,2,2883
khaBL9u5jvMMubBJFtrGfA,Rockville Market Deli And Grill,37.72533,-77.679977,5.0,3,1,2884
HNKREoDfTUgsz4hyFi0B_Q,Satterwhites Restaurant,37.6711964607239,-77.6877741515636,3.5,35,1,2885
-TLm8QFzarQoTa5iFd-HWg,The Pickel Barrel,37.67367,-77.67506,3.0,42,1,2886
vyx8F10PgBDmc9BLvLnFtg,Yu's China Bistro,37.671372,-77.681412,4.5,36,2,2887
BASrwkT6NTsVhiNzIciPeQ,Dhaba,37.66757,-77.6725,2.5,19,2,2888
5s8G49gFRcj4J8aRkFC4_Q,TNT'Z SMOKED BBQ,38.3687518043877,-77.5229120362675,4.0,13,1,2889
dyuSFs7tSXQ9VbgUd7tq1g,Spoonbread Bistro Deux,37.6436,-77.62899,4.0,34,2,2890
-RNNiZRWGjAJyQnJbNaORg,Mesopotamia Delicatessen,37.6437,-77.62899,5.0,187,1,2891
h51-SIG-Z_gfKvMaTJUk7g,Sea By Thai,37.6483564970158,-77.6041012653575,4.5,100,2,2892
LomG3kYu29f0T4nxtpe3Og,Red Salt Chophouse & Sushi,37.6598282512079,-77.6387395401993,4.0,135,2,2893
Kiw2ueWQDWCqFelWh8HdDA,Ray's Other Place,37.6379686,-77.6329802,4.5,56,2,2894
VASUv6HzxY4s3Md0O8HlDw,The Grapevine,37.6393,-77.58793,4.5,132,2,2895
LhnDSLbPMudHorY9LR56tg,Cheezilla,37.6462142451743,-77.5745326280594,4.5,16,2,2896
QLaemPqO4IoarGLdvmM0CQ,Tazza Kitchen Short Pump,37.6473313,-77.6154944,4.0,267,2,2897
0Frs_WPZCrAkEBXsXcu-2g,Peter Chang China Café,37.6535263061523,-77.6085357666016,4.0,500,2,2898
r2yKNdidODyWyLok7y3ecQ,Mama Cucina,37.6479692,-77.5830252,4.0,198,2,2899
ocGZxmqTuy1ERVaCJMLjYg,Cooper's Hawk Winery & Restaurant - Richmond,37.6547263412953,-77.621793821454,4.0,359,2,2900
zCQrf0t_0KzZVqMl-LmAbA,Sedona Taphouse,37.6827364538951,-77.5873677171637,3.5,61,2,2901
7-c71OwJE4lpQLxoyrke1Q,Pho 1 Grill,37.6588717,-77.6268411,4.5,228,2,2902
Nf1tIx6H-VnURQ0UynaVbQ,The Daily Kitchen & Bar,37.6597644,-77.6364211,3.5,105,2,2903
JrMlpCQEXgtWIMMEdhc0JA,West Coast Provisions,37.6582122,-77.6354847,3.5,46,3,2904
acsFoEBZS72eo9VcINN_aA,Mezeh Mediterranean Grill,37.6534379994754,-77.6164372761269,4.5,193,1,2905
xYhoR2dC4U4Amy39JAVe0A,The Boathouse at Short Pump Town Center,37.6567602062327,-77.6183309026469,4.0,188,2,2906
v6sn7kaoSzkOAqPSgBoXkA,CAVA,37.6557087878227,-77.6246650330745,4.0,80,2,2907
8vOOx-RIClTww4Nv1ydDTQ,Burger Bach,37.6473159,-77.601624,4.0,284,2,2908
NUALx-Oof4oEdI1WVBYeuQ,Pin Kan Thai Cuisine,37.6464817,-77.6156575,4.0,74,2,2909
aOLO3ykaVW3HxPUjw1pbVw,Firebirds Wood Fired Grill,37.6567773878484,-77.6192056447052,3.5,207,2,2910
uMXukdPlezAG5VMpovg4hg,Matchbox,37.65288,-77.616373,3.5,149,2,2911
S-19Ux8Ryht0kbvFJ-ws0g,Lehja,37.657057,-77.618543,4.0,287,2,2912
CNHOBD1ETKfF78ql-hwAdw,Metro Diner,37.651037,-77.613534,4.0,210,2,2913
VQB1GK6spDG5CBXNa6H7Lw,Hoke Poke,37.652704,-77.621945,4.5,91,2,2914
S_3C8KlOPRt7OK4zahSEOg,Umi Sushi Bistro,37.65203,-77.61814,4.0,154,2,2915
eMqd27XrgfH5__kQa1daIA,Natalie's Taste of Lebanon,37.6430999,-77.58349,4.5,125,2,2916
Uf5n6PUV4WJXnJ2pvwvEfw,Hurley's Tavern,37.6479692,-77.5830252,4.0,121,2,2917
r-9trekNl5UzbfUeF_UmvA,Poke Sushi Bowl - Short Pump,37.652759,-77.613528,4.5,75,2,2918
XqtDz5AXDjMuCOEk6OSFuw,Yaya's Cookbook,37.6521597,-77.6144482,3.5,82,2,2919
uWv5ZeZNDQ_R8wszMdhwag,Gojo Ethiopian Restaurant,37.6466474921171,-77.5747371464968,4.5,48,2,2920
ZFSrK_RJgPqFLBfJkEt4mQ,Belmont Pizzeria,37.6591962359879,-77.6266494469285,4.0,32,1,2921
lbL9I5ZeU_JIzSJ_U43w_g,Kanpai,37.65717,-77.62734,3.5,78,2,2922
2LHfM9z3yVn7ATJNWmJDpA,Maggiano's Little Italy,37.6553705267837,-77.6177772304108,3.5,232,2,2923
WtPNFXcdYxtxb4DlAf0Ffw,Southern Soul Cafe,37.755639,-77.469622,4.5,100,2,2924
6CEaqtmFrwjtEmg80jPaxg,Jake's Place,37.7609126652643,-77.492124773562,4.0,118,2,2925
F_4vlErPJe2nFt0J-TsnUg,Opa Greek Grill,37.6823023,-77.5894425,4.0,41,2,2926
iSZyRBDkVk4LxLuPAyS6CA,HogsHead Cafe,37.6396009483631,-77.5588035950718,4.5,310,2,2927
g5G1orTkQACiSTbzQdeZDA,MOD Pizza,37.684979,-77.586464,4.0,27,1,2928
kRd6CG2CLmS09ohPDGRwTw,Sandanos Italian Takeout,37.6828693,-77.5899299,4.0,42,1,2929
kmS9j9bAzdjX8t0Ldn3mDg,Chen's Chinese Restaurant,37.6820511,-77.5892596,4.0,79,2,2930
n29FHF74M7-HMXzxawUG6g,The Caboose Market & Cafe,37.7587884,-77.4814052,4.5,52,2,2931
A62bTt1LB_S8H9mFjYwWbw,Crustacean Boil and Grill,37.6349057,-77.5458257,4.0,235,2,2932
d56hjyiSn43LajVMXmxlLQ,Iron Horse,37.758701,-77.4816039,3.5,152,2,2933
4t-FxxpmDG7X2T-IqV9K-A,Havana '59 West End,37.63517,-77.54541,3.5,59,2,2934
0fKGKF3bJiJJ1_D1dBNt1g,Gogi BiBimBap,37.6351955969601,-77.5452469289303,4.5,176,1,2935
L7QnDETKPEhcLcqZiucHXg,Tarrant's West,37.64018,-77.58937,3.5,220,2,2936
CcLcJR_SMqHb8qT6plODHg,Sportspage Bar and Grille,37.75885,-77.47383,4.0,28,2,2937
7UnpstC_CTh7NOSCYzx3NA,Takara Ramen,37.6396541741536,-77.5567730516195,4.0,159,2,2938
uTjMaGCqKJlPcT8XTFMPfQ,Samurai Sushi,37.6835722,-77.5895081,4.0,62,2,2939
or5GpM14ov9hGsV4lnuc_g,Thai Flavor,37.648102,-77.58393,4.0,215,2,2940
EwY9JfKs5RPNEalnUaO7IA,Home Team Grill,37.6811446,-77.5905456,4.0,22,2,2941
WPlz8irj6Gd6irxpu4J3rw,Thai Restaurant and Noodle,37.75952,-77.48323,4.5,20,1,2942
xR12FEdUvLfKX6n50t72TA,Industrial Taphouse,37.69375,-77.44098,4.0,28,2,2943
4oF9lP9TODwTIl5U_V6hyg,Kregger's Tap and Table,37.69165,-77.43758,4.0,174,2,2944
4ybtzAf-Mj2UHFixGcQLdw,Four Brothers Bistro & Grill,37.66759,-77.45911,4.5,98,2,2945
vFjJY3q0XoEZA-4c3pBINg,Thai Top Ten,37.671172266145,-77.4625438081468,4.0,75,2,2946
zhyYPgCu7jHd5dC3c_Eggg,Virginia BBQ,37.68384,-77.45364,4.0,96,1,2947
25GX0XFbENOlCjxXcqvvRQ,Dottie's Diner,37.7466557,-77.4711188,5.0,37,1,2948
bZlCXv4lWxUzYa6PMTsPlw,Q Barbeque,37.666704315312,-77.458921840077,4.0,180,2,2949
0csQiMkgPhzegFEkr6dRkQ,Thai Gourmet Restaurant,37.6927111297846,-77.4362533539534,4.0,107,2,2950
0jaZwyh2lKr7v8HyDuw5mA,Texas Roadhouse,37.6736391,-77.4531821760748,3.5,95,2,2951
HZ3O37geWcLL5--adO-OPg,Sumo Sushi Express,37.66823,-77.45894,5.0,46,1,2952
NR5_D4QNt5Ogf_7zdL4LTQ,Rise & Shine Diner,37.6922950744629,-77.4410858154297,4.5,39,1,2953
9chOvgIm8tvp8lXoXG_QAQ,Homemades By Suzanne,37.7590932,-77.4813123,4.5,40,2,2954
Lctis1bDjQRlLU2zCFc7rw,Houndstooth Cafe,37.767221,-77.370576,4.0,46,2,2955
-W9dkiX-xZI8nJvsxAqUag,The Hanover Cafe,37.7628497278286,-77.367544592621,4.5,16,1,2956
UOv2Box2uZRFRyTH0k93Tw,Mexico Restaurant,37.71884,-77.4519399,4.0,40,2,2957
XIomDs8ztodXNYwZ0vggOA,MI Jalisco Family Mexican Restaurant,37.69173,-77.4376,4.0,50,2,2958
uv6herpPo8B_ukdtS_aNaA,Lidia's Ristorante Italiano,37.6532304542554,-77.4010769398425,4.0,23,2,2959
OYmmbcfaZBCAWoLYlqkjoQ,Yokozuna Sushi,37.7598750676641,-77.4714583552109,4.5,56,2,2960
bA5HoDAd42v0BHqiIg2ccA,Red Rooster Country Store,37.66306,-77.3833,5.0,6,2,2961
skiX6bhPYTz02SXbHtJ5iQ,Gino's Ristorante,37.674362174443,-77.461656884749,3.5,27,2,2962
gPFKoTmx8krFXLw09FpcWg,Rapid Pizza,37.64957,-77.46752,4.0,79,2,2963
4W8b85nYUKVBTHY0B2ICxQ,Islamorada Fish Company,37.711834,-77.449249,3.0,104,2,2964
1N7ZsTCtoTVm-cHMlFZiew,SBs Lakeside Love Shack,37.61633,-77.47024,5.0,110,1,2965
ryjALZ4u5ZArMOx0ro4fEA,Plaza Azteca,37.6737976074219,-77.4590148925781,3.0,65,2,2966
J-lmGgTgcq_BYj3CfUh3lg,The Glen Restaurant,37.6643517,-77.4445025,3.5,6,3,2967
z-WDgfXfA9gDbhH_qL4KOA,Phoenix Garden Vegetarian Restaurant,37.62082,-77.45711,4.5,227,2,2968
lT0P1ucOGtBmXcjDg4JLfg,Jade Chinese Restaurant,37.6838399,-77.4536399,3.5,49,2,2969
7LKUWjJwg44w3H-CyuFGbw,Chili's,37.6690890857946,-77.4617431686105,3.5,40,2,2970
DPtriRRDhQc8lu7P6Je5fA,Buffalo Wild Wings,37.6682357788086,-77.4589385986328,3.0,56,2,2971
EhiEcmHPftOWC263CoNI_Q,O'Charley's Restaurant & Bar,37.671308,-77.463107,3.0,54,2,2972
sWc5HZChPEKs0sU-lAUliQ,Vito's Italian Restaurant,37.6927111297846,-77.4362533539534,3.5,23,2,2973
oW4fHaKpUQyP-By9WhywpA,Giovanni's Pizza Pasta & Subs,37.658255844309,-77.3848988449124,4.0,63,2,2974
Uui7aQRu1IydxpkP5LwBTA,Marty's Grill,37.65245,-77.40252,3.5,101,2,2975
R4FaCRmqISmFfpkOtYsrvQ,Bell Hut,37.63631,-77.35766,4.5,67,2,2976
BmgXIYSA3-aX8CR97U9KUg,Hanover Tavern,37.76255,-77.36742,3.5,48,2,2977
tqd_97u5guHBF0VN3zizIw,The Patron,37.6376428,-77.3567715,4.0,72,2,2978
KcNlVz948DIapZGGpS4rsQ,Pasta House,37.6252799,-77.38846,4.0,49,2,2979
gfvbo3etE5PsXJbSpSBImA,China Wok,37.659076492582,-77.3840324676163,4.5,12,1,2980
UrugxAWhUGHHW-uaKHf1lQ,Pad Thai Restaurant,37.6179062,-77.3971613,4.0,166,2,2981
VJ_OqmyAevKNPeQq47ZAng,Dugout Restaurant,37.6479415893555,-77.4666366577148,3.5,3,1,2982
yEUTN0RQxdZ-MyqHcp68Dg,Brunetti Express 301,37.64959,-77.40063,3.5,45,1,2983
HJybSrcnEdOZeoEVHX6Iwg,China Kitchen,37.6497497558594,-77.3992691040039,4.0,9,1,2984
m1zZJ5MuRuTXfUx0-uRdkg,Bell Cafe,37.6356630205,-77.3579488690998,3.5,60,2,2985
-A4qIYXoFQWuRa4_WzT-KA,Zheng Chinese Restaurant,37.6530207600142,-77.4023629,3.5,33,2,2986
qquXDAfK-oex0Igd2FjXrA,Sam's Hot Dog Stand,37.6584108585126,-77.3848184027742,3.5,17,1,2987
zCQWOPkSoWSHm6SHiKboHg,Fuddruckers,37.7603645324707,-77.4628753662109,3.5,33,1,2988
V1IG1QeX-1a1APbzcfuq-Q,Brick Oven Pizza,37.7552441348857,-77.4626684188843,3.5,47,2,2989
1ySpuyswOFVnllg5AXfD7g,China House,37.6228,-77.30862,4.0,11,2,2990
ahNRlv7JvOwFFgs2BpRfYg,Primo Pizza,37.61597,-77.32107,4.0,18,1,2991
a0cYQWcb__h325Esl4XC_g,Sportspage Bar & Grille,37.63631,-77.35766,3.0,30,2,2992
6wI0iLeYX8hFba6STYvMbQ,Outback Steakhouse,37.61211,-77.3529,2.0,50,2,2993
OgdPbG3hRJhPJajAiGaJTg,M&F Jamaican cafe on Wheelz,37.5289,-77.42036,5.0,21,1,2994
q03aBsDn_KSSsAK8gr8Xdg,Viva Mexico,37.6129110413235,-77.3290439795341,3.0,27,2,2995
Wsk1Ju0GdJq-ezDxkdQeXA,Chen's Restaurant,37.63761,-77.35666,3.0,42,2,2996
DnrIWjyIlEHf5oG8IjHouA,Cook Out,37.6117057800293,-77.3443298339844,2.5,13,1,2997
jqEQdVhzqemsyNdHf7Qwkg,Mexico Restaurant,37.611490691167,-77.346224431431,3.5,51,2,2998
tto2jstUgnZNCsVhtcOQeQ,Chick-fil-A,37.608557,-77.356329,4.5,29,1,2999
dCelx4O28y2Zel1h44LjeA,TGI Fridays,37.6183891296387,-77.3193359375,2.5,29,2,3000
9Ez0ZfEG_OQmzoAWmr1C0g,Mimmo's Restaurant,37.63631,-77.35766,3.0,17,1,3001
tUAfJcowBcKayGDwM4sCVQ,Jersey Mike's Subs,37.61097,-77.35371,3.5,8,2,3002
oxxXV2qnaNH3rM8j0hpRxw,Little Caesars Pizza,37.6132202,-77.330368,3.0,5,1,3003
