Source,Target,Weight
2927,2938,0.17989061900953088
2938,2927,0.17989061900953088
2928,2929,0.3857780496506439
2929,2928,0.3857780496506439
2928,2930,0.4090637586840735
2930,2928,0.4090637586840735
2928,2939,0.31120645358238386
2939,2928,0.31120645358238386
2929,2930,0.10942862532806596
2930,2929,0.10942862532806596
2929,2939,0.08752508284518769
2939,2929,0.08752508284518769
2929,2941,0.2002849662532745
2941,2929,0.2002849662532745
2930,2939,0.17154641943086957
2939,2930,0.17154641943086957
2930,2941,0.15255137789126857
2941,2930,0.15255137789126857
2931,2933,0.020989274075132826
2933,2931,0.020989274075132826
2931,2942,0.1808658471743002
2942,2931,0.1808658471743002
2931,2954,0.03586229300066326
2954,2931,0.03586229300066326
2931,3164,0.05366535765482973
3164,2931,0.05366535765482973
2931,3165,0.1198959443699776
3165,2931,0.1198959443699776
2932,2934,0.047943080840497074
2934,2932,0.047943080840497074
2932,2935,0.06130355850532121
2935,2932,0.06130355850532121
2933,2942,0.17049412014126358
2942,2933,0.17049412014126358
2933,2954,0.05158676433773063
2954,2933,0.05158676433773063
2933,3164,0.06878263415309724
3164,2933,0.06878263415309724
2933,3165,0.11021351599520915
3165,2933,0.11021351599520915
2934,2935,0.015638899873261728
2935,2934,0.015638899873261728
2937,2960,0.23861342251120485
2960,2937,0.23861342251120485
2937,3161,0.17142735555587924
3161,2937,0.17142735555587924
2937,3162,0.10457998783058166
3162,2937,0.10457998783058166
2937,3163,0.2159475366503695
3163,2937,0.2159475366503695
2937,3166,0.43731669782422766
3166,2937,0.43731669782422766
2937,3167,0.39563053415801014
3167,2937,0.39563053415801014
2937,3168,0.11020119668473155
3168,2937,0.11020119668473155
2937,3169,0.4757160966365182
3169,2937,0.4757160966365182
2937,3170,0.46130679665228275
3170,2937,0.46130679665228275
2937,3171,0.1628615637200825
3171,2937,0.1628615637200825
2937,3173,0.34494441127585085
3173,2937,0.34494441127585085
2937,3174,0.16461836327077414
3174,2937,0.16461836327077414
2937,3175,0.22462775973833252
3175,2937,0.22462775973833252
2939,2941,0.2859592127584918
2941,2939,0.2859592127584918
2942,2954,0.1761368435214762
2954,2942,0.1761368435214762
2942,3164,0.17619979197350552
3164,2942,0.17619979197350552
2942,3165,0.25198689043887135
3165,2942,0.25198689043887135
2943,2944,0.38050530567755003
2944,2943,0.38050530567755003
2943,2950,0.4326334526312008
2950,2943,0.4326334526312008
2943,2953,0.16304802901371301
2953,2943,0.16304802901371301
2943,2958,0.37369167901276706
2958,2943,0.37369167901276706
2943,2973,0.4326334526312008
2973,2943,0.4326334526312008
2944,2950,0.16697657610191471
2950,2944,0.16697657610191471
2944,2953,0.31770489765527526
2953,2944,0.31770489765527526
2944,2958,0.010067992293800534
2958,2944,0.010067992293800534
2944,2973,0.16697657610191471
2973,2944,0.16697657610191471
2945,2949,0.10086649299794785
2949,2945,0.10086649299794785
2945,2952,0.07372080732755347
2952,2945,0.07372080732755347
2945,2970,0.2864836339934867
2970,2945,0.2864836339934867
2945,2971,0.07437501241931498
2971,2945,0.07437501241931498
2946,2952,0.45668433727675095
2952,2946,0.45668433727675095
2946,2962,0.3641895315179102
2962,2946,0.3641895315179102
2946,2966,0.42724609086834325
2966,2946,0.42724609086834325
2946,2970,0.24312083787041402
2970,2946,0.24312083787041402
2946,2971,0.45630915506068837
2971,2946,0.45630915506068837
2946,2972,0.05281571192463137
2972,2946,0.05281571192463137
2947,2969,0.0010141803285006426
2969,2947,0.0010141803285006426
2949,2952,0.17065592684218417
2952,2949,0.17065592684218417
2949,2970,0.36429640262847335
2970,2949,0.36429640262847335
2949,2971,0.17129735957121092
2971,2949,0.17129735957121092
2950,2953,0.42871253688281946
2953,2950,0.42871253688281946
2950,2958,0.16206538101218762
2958,2950,0.16206538101218762
2950,2973,0.001
2973,2950,0.001
2952,2970,0.26557415844387844
2970,2952,0.26557415844387844
2952,2971,0.001654305455075796
2971,2952,0.001654305455075796
2953,2958,0.314085085781725
2958,2953,0.314085085781725
2953,2973,0.42871253688281946
2973,2953,0.42871253688281946
2954,3164,0.01880357969163756
3164,2954,0.01880357969163756
2954,3165,0.1543990035760276
3165,2954,0.1543990035760276
2956,2977,0.03608168481101836
2977,2956,0.03608168481101836
2958,2973,0.16206538101218762
2973,2958,0.16206538101218762
2959,2975,0.15485279578479189
2975,2959,0.15485279578479189
2959,2983,0.40770788642147465
2983,2959,0.40770788642147465
2959,2984,0.41948294635764205
2984,2959,0.41948294635764205
2959,2986,0.11658658403630506
2986,2959,0.11658658403630506
2960,3161,0.40852492321062933
3161,2960,0.40852492321062933
2960,3162,0.3264756587254268
3162,2960,0.3264756587254268
2960,3163,0.06700467623342216
3163,2960,0.06700467623342216
2960,3166,0.22914328161229444
3166,2960,0.22914328161229444
2960,3167,0.4762751229982152
3167,2960,0.4762751229982152
2960,3168,0.3299870768761852
3168,2960,0.3299870768761852
2960,3169,0.2901600007285761
3169,2960,0.2901600007285761
2960,3170,0.32616911581337377
3170,2960,0.32616911581337377
2960,3171,0.39908945469339624
3171,2960,0.39908945469339624
2960,3173,0.13164700520206507
3173,2960,0.13164700520206507
2960,3174,0.08517181470788238
3174,2960,0.08517181470788238
2960,3175,0.06393471844811335
3175,2960,0.06393471844811335
2960,3188,0.44637438383505407
3188,2960,0.44637438383505407
2960,3189,0.4181520573951131
3189,2960,0.4181520573951131
2961,2980,0.44861389186435363
2980,2961,0.44861389186435363
2962,2966,0.24184908824965337
2966,2962,0.24184908824965337
2962,2972,0.36379878974385677
2972,2962,0.36379878974385677
2963,2982,0.1980657483219897
2982,2963,0.1980657483219897
2966,2972,0.4552564179345738
2972,2966,0.4552564179345738
2970,2971,0.26545795217271057
2971,2970,0.26545795217271057
2970,2972,0.27538265582817184
2972,2970,0.27538265582817184
2974,2980,0.11992634802217064
2980,2974,0.11992634802217064
2974,2987,0.019634686517891072
2987,2974,0.019634686517891072
2975,2983,0.3599170515951709
2983,2975,0.3599170515951709
2975,2984,0.4158060045551592
2984,2975,0.4158060045551592
2975,2986,0.06595511235870768
2986,2975,0.06595511235870768
2976,2978,0.1685839938479474
2978,2976,0.1685839938479474
2976,2985,0.0773053544599962
2985,2976,0.0773053544599962
2976,2992,0.001
2992,2976,0.001
2976,2996,0.17026114599612957
2996,2976,0.17026114599612957
2976,3001,0.001
3001,2976,0.001
2978,2985,0.24433194031807712
2985,2978,0.24433194031807712
2978,2992,0.1685839938479474
2992,2978,0.1685839938479474
2978,2996,0.011473566329435959
2996,2978,0.011473566329435959
2978,3001,0.1685839938479474
3001,2978,0.1685839938479474
2980,2987,0.10231541820861513
2987,2980,0.10231541820861513
2983,2984,0.12212266289921446
2984,2983,0.12212266289921446
2983,2986,0.4118577989739556
2986,2983,0.4118577989739556
2984,2986,0.455397800345429
2986,2984,0.455397800345429
2985,2992,0.0773053544599962
2992,2985,0.0773053544599962
2985,2996,0.24543834207389476
2996,2985,0.24543834207389476
2985,3001,0.0773053544599962
3001,2985,0.0773053544599962
2988,3178,0.39049325118635575
3178,2988,0.39049325118635575
2988,3179,0.3052810531416911
3179,2988,0.3052810531416911
2988,3181,0.2675480156311167
3181,2988,0.2675480156311167
2988,3183,0.001
3183,2988,0.001
2988,3184,0.40465896946578434
3184,2988,0.40465896946578434
2988,3186,0.3171467734409037
3186,2988,0.3171467734409037
2988,3187,0.41025308757137363
3187,2988,0.41025308757137363
2988,3188,0.3960053072253594
3188,2988,0.3960053072253594
2988,3189,0.39908624232595274
3189,2988,0.39908624232595274
2988,3190,0.24725216753299928
3190,2988,0.24725216753299928
2989,3178,0.3644119893319541
3178,2989,0.3644119893319541
2989,3179,0.3209821926111861
3179,2989,0.3209821926111861
2989,3181,0.30535015124140985
3181,2989,0.30535015124140985
2989,3184,0.3046366591090057
3184,2989,0.3046366591090057
2989,3185,0.07900138061445013
3185,2989,0.07900138061445013
2989,3186,0.47461962302118565
3186,2989,0.47461962302118565
2989,3187,0.3630207778695948
3187,2989,0.3630207778695948
2989,3190,0.33793515628069337
3190,2989,0.33793515628069337
2991,3000,0.31033105646065057
3000,2991,0.31033105646065057
2991,3008,0.19604941542472715
3008,2991,0.19604941542472715
2992,2996,0.17026114599612957
2996,2992,0.17026114599612957
2992,3001,0.001
3001,2992,0.001
2993,2999,0.4983105298765855
2999,2993,0.4983105298765855
2993,3002,0.14646239689154608
3002,2993,0.14646239689154608
2993,3007,0.3539223651547227
3007,2993,0.3539223651547227
2993,3010,0.26550078264857596
3010,2993,0.26550078264857596
2995,3003,0.1225849142688873
3003,2995,0.1225849142688873
2996,3001,0.17026114599612957
3001,2996,0.17026114599612957
2997,2998,0.16959041765913555
2998,2997,0.16959041765913555
2997,3004,0.3197063459934467
3004,2997,0.3197063459934467
2997,3005,0.05169906622765771
3005,2997,0.05169906622765771
2997,3006,0.34230699154103456
3006,2997,0.34230699154103456
2997,3009,0.4177575737285899
3009,2997,0.4177575737285899
2998,3004,0.48361408883661783
3004,2998,0.48361408883661783
2998,3005,0.2202894639666863
3005,2998,0.2202894639666863
2998,3006,0.48615983171141813
3006,2998,0.48615983171141813
2999,3002,0.35485662642042753
3002,2999,0.35485662642042753
2999,3007,0.1595605332524751
3007,2999,0.1595605332524751
2999,3010,0.26874893913684883
3010,2999,0.26874893913684883
3000,3008,0.15429259344703378
3008,3000,0.15429259344703378
3002,3007,0.2190012307191844
3007,3002,0.2190012307191844
3002,3010,0.15540749199324114
3010,3002,0.15540749199324114
3004,3005,0.27152603937391157
3005,3004,0.27152603937391157
3004,3006,0.12586987432541438
3006,3004,0.12586987432541438
3004,3009,0.11784656407210932
3009,3004,0.11784656407210932
3005,3006,0.3040408384816829
3006,3005,0.3040408384816829
3005,3009,0.3674472531346589
3009,3005,0.3674472531346589
3006,3009,0.21899135359611796
3009,3006,0.21899135359611796
3007,3010,0.11019962019209222
3010,3007,0.11019962019209222
3012,3015,0.494425348879195
3015,3012,0.494425348879195
3013,3014,0.31348576075178275
3014,3013,0.31348576075178275
3013,3015,0.4096204948794576
3015,3013,0.4096204948794576
3013,3016,0.31348576075178275
3016,3013,0.31348576075178275
3013,3017,0.22654642170822187
3017,3013,0.22654642170822187
3014,3015,0.24203212915137307
3015,3014,0.24203212915137307
3014,3016,0.001
3016,3014,0.001
3014,3017,0.12830307360631307
3017,3014,0.12830307360631307
3015,3016,0.24203212915137307
3016,3015,0.24203212915137307
3015,3017,0.3405812981585205
3017,3015,0.3405812981585205
3016,3017,0.12830307360631307
3017,3016,0.12830307360631307
3019,3025,0.23889895114625936
3025,3019,0.23889895114625936
3020,3026,0.16336591472728576
3026,3020,0.16336591472728576
3020,3027,0.3941281452649374
3027,3020,0.3941281452649374
3020,3356,0.3482826483252457
3356,3020,0.3482826483252457
3020,3363,0.12290222274878378
3363,3020,0.12290222274878378
3023,3196,0.24542408934625487
3196,3023,0.24542408934625487
3023,3198,0.4875133448407664
3198,3023,0.4875133448407664
3023,3200,0.2874944781243943
3200,3023,0.2874944781243943
3023,3201,0.2368208409394148
3201,3023,0.2368208409394148
3023,3202,0.35863007444481254
3202,3023,0.35863007444481254
3023,3203,0.31383189614302404
3203,3023,0.31383189614302404
3023,3204,0.28563048107971317
3204,3023,0.28563048107971317
3023,3205,0.04554344716161921
3205,3023,0.04554344716161921
3023,3206,0.053207872417732366
3206,3023,0.053207872417732366
3026,3027,0.24617781029125135
3027,3026,0.24617781029125135
3026,3356,0.19815496245226782
3356,3026,0.19815496245226782
3026,3363,0.15035586640562926
3363,3026,0.15035586640562926
3027,3356,0.04921044552311431
3356,3027,0.04921044552311431
3027,3363,0.31539059102305456
3363,3027,0.31539059102305456
3030,3360,0.24761432988032384
3360,3030,0.24761432988032384
3031,3033,0.11984396721601458
3033,3031,0.11984396721601458
3031,3035,0.07281839692726677
3035,3031,0.07281839692726677
3031,3037,0.38298132361684467
3037,3031,0.38298132361684467
3033,3035,0.10494263459717865
3035,3033,0.10494263459717865
3033,3037,0.2816601210439219
3037,3033,0.2816601210439219
3035,3037,0.3855996139971172
3037,3035,0.3855996139971172
3038,3042,0.18093859278717558
3042,3038,0.18093859278717558
3038,3045,0.27732164992506253
3045,3038,0.27732164992506253
3038,3048,0.38352452741404575
3048,3038,0.38352452741404575
3038,3049,0.15473829156793278
3049,3038,0.15473829156793278
3039,3040,0.15674856819623426
3040,3039,0.15674856819623426
3039,3046,0.1957013253635857
3046,3039,0.1957013253635857
3039,3050,0.49115906370439333
3050,3039,0.49115906370439333
3039,3052,0.30994342299553657
3052,3039,0.30994342299553657
3040,3046,0.05347052575314501
3046,3040,0.05347052575314501
3040,3052,0.1554445380518445
3052,3040,0.1554445380518445
3041,3047,0.16535696173766049
3047,3041,0.16535696173766049
3041,3050,0.20361441278364464
3050,3041,0.20361441278364464
3041,3053,0.37446806193924803
3053,3041,0.37446806193924803
3042,3045,0.45070979741488093
3045,3042,0.45070979741488093
3042,3049,0.33224692229201896
3049,3042,0.33224692229201896
3045,3048,0.16074298283624508
3048,3045,0.16074298283624508
3045,3049,0.1723657586826997
3049,3045,0.1723657586826997
3046,3052,0.13565175620692485
3052,3046,0.13565175620692485
3047,3050,0.14893945935080125
3050,3047,0.14893945935080125
3047,3053,0.22322408386799047
3053,3047,0.22322408386799047
3048,3049,0.23592019907850906
3049,3048,0.23592019907850906
3050,3053,0.3373802292272136
3053,3050,0.3373802292272136
3054,3055,0.4150786823425327
3055,3054,0.4150786823425327
3054,3056,0.09870666370328977
3056,3054,0.09870666370328977
3054,3211,0.4628467304047417
3211,3054,0.4628467304047417
3055,3056,0.33489659824647916
3056,3055,0.33489659824647916
3055,3211,0.14166630934766872
3211,3055,0.14166630934766872
3056,3211,0.40432153452818026
3211,3056,0.40432153452818026
3058,3061,0.2943125055979831
3061,3058,0.2943125055979831
3058,3066,0.42681274418966353
3066,3058,0.42681274418966353
3058,3067,0.26871315781341676
3067,3058,0.26871315781341676
3058,3070,0.4586338871021682
3070,3058,0.4586338871021682
3058,3075,0.38043072725224686
3075,3058,0.38043072725224686
3058,3367,0.22262238907775309
3367,3058,0.22262238907775309
3059,3060,0.35737262527766517
3060,3059,0.35737262527766517
3059,3062,0.06563011593745739
3062,3059,0.06563011593745739
3059,3063,0.0956262153166796
3063,3059,0.0956262153166796
3059,3067,0.4188308321615235
3067,3059,0.4188308321615235
3059,3068,0.3336216130526258
3068,3059,0.3336216130526258
3059,3070,0.21619460903565307
3070,3059,0.21619460903565307
3059,3074,0.4308751073964955
3074,3059,0.4308751073964955
3059,3075,0.3233880702896776
3075,3059,0.3233880702896776
3059,3367,0.4491645197310191
3367,3059,0.4491645197310191
3060,3062,0.41905349841071
3062,3060,0.41905349841071
3060,3063,0.450404982305111
3063,3060,0.450404982305111
3060,3068,0.05806284147787714
3068,3060,0.05806284147787714
3060,3069,0.43920962614322245
3069,3060,0.43920962614322245
3060,3074,0.07750051443161018
3074,3060,0.07750051443161018
3060,3368,0.4723140056774303
3368,3060,0.4723140056774303
3061,3066,0.1355003173712497
3066,3061,0.1355003173712497
3062,3063,0.05213367915760901
3063,3062,0.05213367915760901
3062,3067,0.36234678418681915
3067,3062,0.36234678418681915
3062,3068,0.39739172782639565
3068,3062,0.39739172782639565
3062,3070,0.1526997316339587
3070,3062,0.1526997316339587
3062,3074,0.4933884451666451
3074,3062,0.4933884451666451
3062,3075,0.2737061479540296
3075,3062,0.2737061479540296
3062,3367,0.3876571076647942
3367,3062,0.3876571076647942
3063,3067,0.32448208665015055
3067,3063,0.32448208665015055
3063,3068,0.4235643154623712
3068,3063,0.4235643154623712
3063,3070,0.13299313923065692
3070,3063,0.13299313923065692
3063,3075,0.2293178297082948
3075,3063,0.2293178297082948
3063,3367,0.35815341192412714
3367,3063,0.35815341192412714
3064,3065,0.13237554824041217
3065,3064,0.13237554824041217
3067,3070,0.2239468239219529
3070,3067,0.2239468239219529
3067,3075,0.11275767954336854
3075,3067,0.11275767954336854
3067,3367,0.08424399739797882
3367,3067,0.08424399739797882
3068,3069,0.481283653696547
3069,3068,0.481283653696547
3068,3074,0.10488952694414455
3074,3068,0.10488952694414455
3069,3074,0.37814901051358507
3074,3069,0.37814901051358507
3069,3368,0.09193406147184875
3368,3069,0.09193406147184875
3070,3075,0.16387656939748965
3075,3070,0.16387656939748965
3070,3367,0.23753986947579153
3367,3070,0.23753986947579153
3074,3368,0.4213006316539639
3368,3074,0.4213006316539639
3075,3367,0.1803489554512872
3367,3075,0.1803489554512872
3076,3365,0.07164679610394903
3365,3076,0.07164679610394903
3076,3366,0.24006641118983277
3366,3076,0.24006641118983277
3080,3083,0.2236439342046451
3083,3080,0.2236439342046451
3080,3084,0.11013681891362398
3084,3080,0.11013681891362398
3082,3085,0.15619595926286622
3085,3082,0.15619595926286622
3082,3086,0.3396889258788529
3086,3082,0.3396889258788529
3083,3084,0.30559203829638143
3084,3083,0.30559203829638143
3085,3086,0.25767354526129893
3086,3085,0.25767354526129893
3087,3088,0.33050079051946774
3088,3087,0.33050079051946774
3091,3094,0.21795234229148647
3094,3091,0.21795234229148647
3091,3095,0.41417138739780174
3095,3091,0.41417138739780174
3091,3097,0.39456978325362757
3097,3091,0.39456978325362757
3091,3099,0.025448407030325613
3099,3091,0.025448407030325613
3091,3100,0.23987030561602332
3100,3091,0.23987030561602332
3091,3102,0.33691535238675085
3102,3091,0.33691535238675085
3091,3108,0.31932472468685014
3108,3091,0.31932472468685014
3093,3098,0.03003148741631301
3098,3093,0.03003148741631301
